id,signal_,signal_err,isotope_id,history_id
5635,0.0000370473216251065,0.0000017775788571067,13479,564
5636,0.0000370473216251065,0.0000017775788571067,13477,564
5637,0.00467395535629156,0.0000988048521662224,13712,565
5638,0.000161139294175476,0.0000103978543081463,13714,565
5639,0.0000795549792360976,0.0000106972465645881,13716,565
5640,0.000411224619629991,0.0000143665411368419,13720,565
5641,0.000112985103344392,0.00000651834975845471,13718,565
5642,0.0000358420832829628,0.00000139650202660907,13711,565
5643,0.0000358420832829628,0.00000139650202660907,13713,565
5644,0.0000358420832829628,0.00000139650202660907,13715,565
5645,0.0000358420832829628,0.00000139650202660907,13719,565
5646,0.0000358420832829628,0.00000139650202660907,13717,565
5647,0.00505486084097711,0.000138408650843314,13702,566
5648,0.000158029080727084,0.00000918862379580384,13704,566
5649,0.0000864037127792321,0.0000128172600215673,13706,566
5650,0.000448771412816031,0.0000154956183680732,13710,566
5651,0.000116777869529954,0.00000609649879372488,13708,566
5652,0.0000333413092795083,0.00000140179678181006,13701,566
5653,0.0000333413092795083,0.00000140179678181006,13703,566
5654,0.0000333413092795083,0.00000140179678181006,13705,566
5655,0.0000333413092795083,0.00000140179678181006,13709,566
5656,0.0000333413092795083,0.00000140179678181006,13707,566
5657,0.00543371310753005,0.000191860299130129,13832,567
5658,0.000167329349466546,0.0000146372591265572,13834,567
5659,0.0000887663103945453,0.00000696223597232795,13836,567
5660,0.000474346455570465,0.0000178580208921122,13840,567
5661,0.000107006788292493,0.00000690574107455043,13838,567
5662,0.0000361857738166041,0.00000180524727207095,13831,567
5663,0.0000361857738166041,0.00000180524727207095,13833,567
5664,0.0000361857738166041,0.00000180524727207095,13835,567
5665,0.0000361857738166041,0.00000180524727207095,13839,567
5666,0.0000361857738166041,0.00000180524727207095,13837,567
5667,0.00532697632785031,0.000167509658627025,13822,568
5668,0.000160709166107125,0.0000137474654775837,13824,568
5669,0.000096718397472221,0.00000748046459236309,13826,568
5670,0.000490931741972123,0.0000148061070868629,13830,568
5671,0.000113402655432464,0.00000681402844567072,13828,568
5672,0.000038151845079223,0.00000177535973634685,13821,568
5673,0.000038151845079223,0.00000177535973634685,13823,568
5674,0.000038151845079223,0.00000177535973634685,13825,568
5675,0.000038151845079223,0.00000177535973634685,13829,568
5676,0.000038151845079223,0.00000177535973634685,13827,568
5677,0.00405834046019143,0.0000761412349372703,13452,569
5678,0.00015721127929377,0.00000868446656720555,13454,569
5679,0.0000855451827665696,0.0000102909091438738,13456,569
5680,0.000492279860128602,0.0000156429639042334,13460,569
5681,0.000111557673959955,0.00000656494649581211,13458,569
5682,0.0000379909525647582,0.00000135906132935425,13451,569
5683,0.0000379909525647582,0.00000135906132935425,13453,569
5684,0.0000379909525647582,0.00000135906132935425,13455,569
5685,0.0000379909525647582,0.00000135906132935425,13459,569
5686,0.0000379909525647582,0.00000135906132935425,13457,569
5687,0.00455398143260039,0.000121204035299908,13442,570
5688,0.000154600404679269,0.0000115605782543638,13444,570
5689,0.0000835951935573523,0.00000840898376277377,13446,570
5690,0.000414684063697735,0.000010489097408977,13450,570
5691,0.000125098001983666,0.00000571188972139258,13448,570
5692,0.0000388904170557951,0.00000141035453627702,13441,570
5693,0.0000388904170557951,0.00000141035453627702,13443,570
5694,0.0000388904170557951,0.00000141035453627702,13445,570
5695,0.0000388904170557951,0.00000141035453627702,13449,570
5696,0.0000388904170557951,0.00000141035453627702,13447,570
5697,0.00535319130180452,0.000184865283571098,13432,571
5698,0.000165097619682368,0.0000134019062111999,13434,571
5699,0.0000791950461618665,0.00000964431543065793,13436,571
5700,0.000462661803838922,0.0000136075804639035,13440,571
5701,0.000128325559280072,0.00000739708539457473,13438,571
5702,0.0000403654762738456,0.00000218513337306304,13431,571
5703,0.0000403654762738456,0.00000218513337306304,13433,571
5704,0.0000403654762738456,0.00000218513337306304,13435,571
5705,0.0000403654762738456,0.00000218513337306304,13439,571
5706,0.0000403654762738456,0.00000218513337306304,13437,571
5707,0.00529865814648196,0.00016715932828589,13412,572
5708,0.000159183731617532,0.00000998791523952305,13414,572
5709,0.000079152389579309,0.00000955742297612208,13416,572
5710,0.000448350897000195,0.0000148309633045732,13420,572
5711,0.000125118133637136,0.00000624467564702101,13418,572
5712,0.0000405744642107276,0.00000236349265239626,13411,572
5713,0.0000405744642107276,0.00000236349265239626,13413,572
5714,0.0000405744642107276,0.00000236349265239626,13415,572
5715,0.0000405744642107276,0.00000236349265239626,13419,572
5716,0.0000405744642107276,0.00000236349265239626,13417,572
5717,0.00524266912922893,0.000160128408584833,13102,573
5718,0.000182216873211438,0.0000115020484352759,13104,573
5719,0.0000885986245359092,0.00000767460309464808,13106,573
5720,0.000468047883235912,0.0000201124096503474,13110,573
5721,0.0000893090530900101,0.000016537148740888,13108,573
5722,0.0000311947022575103,0.00000134617137736278,13101,573
5723,0.0000311947022575103,0.00000134617137736278,13103,573
5724,0.0000311947022575103,0.00000134617137736278,13105,573
5725,0.0000311947022575103,0.00000134617137736278,13109,573
5726,0.0000311947022575103,0.00000134617137736278,13107,573
5727,0.00539002675538969,0.000123506181163785,13092,574
5728,0.00015713012370213,0.0000128436422514483,13094,574
5729,0.000089452973661154,0.00000556459581755492,13096,574
5730,0.000449533242276041,0.0000105404536983248,13100,574
5731,0.000121738392299894,0.00000622481760218369,13098,574
5732,0.000031150833451864,0.00000147443815684793,13091,574
5733,0.000031150833451864,0.00000147443815684793,13093,574
5734,0.000031150833451864,0.00000147443815684793,13095,574
5735,0.000031150833451864,0.00000147443815684793,13099,574
5736,0.000031150833451864,0.00000147443815684793,13097,574
5737,0.00518256671245483,0.000149268840624003,13082,575
5738,0.000179137001291404,0.0000126638527010793,13084,575
5739,0.0000995635006555056,0.0000100428138975232,13086,575
5740,0.000476118304520706,0.0000141589274562849,13090,575
5741,0.00011055905796618,0.00000714184107460914,13088,575
5742,0.0000343867261454718,0.00000125983540819895,13081,575
5743,0.0000343867261454718,0.00000125983540819895,13083,575
5744,0.0000343867261454718,0.00000125983540819895,13085,575
5745,0.0000343867261454718,0.00000125983540819895,13089,575
5746,0.0000343867261454718,0.00000125983540819895,13087,575
5747,0.00657479770460678,0.000178135648629438,13382,576
5748,0.000197530227232063,0.0000142465119114449,13384,576
5749,0.0000958558350466224,0.000011218529223719,13386,576
5750,0.000491785894804581,0.0000186827337429043,13390,576
5751,0.000123285199283404,0.00000571436427513279,13388,576
5752,0.0000393992856645907,0.00000234433197333293,13381,576
5753,0.0000393992856645907,0.00000234433197333293,13383,576
5754,0.0000393992856645907,0.00000234433197333293,13385,576
5755,0.0000393992856645907,0.00000234433197333293,13389,576
5756,0.0000393992856645907,0.00000234433197333293,13387,576
5757,0.005744122303247,0.00018696653015004,13362,577
5758,0.000197219781725041,0.0000111336850808624,13364,577
5759,0.000129036417370095,0.00000862196113002094,13366,577
5760,0.000489494808953502,0.0000192171671721741,13370,577
5761,0.000147988727936019,0.00000602740276961225,13368,577
5762,0.0000401242855982023,0.00000148764274085173,13361,577
5763,0.0000401242855982023,0.00000148764274085173,13363,577
5764,0.0000401242855982023,0.00000148764274085173,13365,577
5765,0.0000401242855982023,0.00000148764274085173,13369,577
5766,0.0000401242855982023,0.00000148764274085173,13367,577
5767,0.00502240850031054,0.000124946393126367,13342,578
5768,0.000144249271742694,0.0000108031275214824,13344,578
5769,0.000106845959764402,0.00000900037362065802,13346,578
5770,0.000465233820863555,0.0000161929171663394,13350,578
5771,0.000133602352456975,0.00000668619611702612,13348,578
5772,0.0000324317857121059,0.00000157241130386411,13341,578
5773,0.0000324317857121059,0.00000157241130386411,13343,578
5774,0.0000324317857121059,0.00000157241130386411,13345,578
5775,0.0000324317857121059,0.00000157241130386411,13349,578
5776,0.0000324317857121059,0.00000157241130386411,13347,578
5777,0.00507774162743605,0.000124338405081835,13332,579
5778,0.000150750532878335,0.0000105413812281998,13334,579
5779,0.0000855544793148945,0.00000922361011219705,13336,579
5780,0.000450214225720159,0.0000128924280459109,13340,579
5781,0.000120788168910914,0.00000628341556034881,13338,579
5782,0.0000314101784862855,0.00000145333890787989,13331,579
5783,0.0000314101784862855,0.00000145333890787989,13333,579
5784,0.0000314101784862855,0.00000145333890787989,13335,579
5785,0.0000314101784862855,0.00000145333890787989,13339,579
5786,0.0000314101784862855,0.00000145333890787989,13337,579
5787,0.00489457006855745,0.000110989752457664,13322,580
5788,0.000160232960508817,0.00000970902727036686,13324,580
5789,0.0000789173804885906,0.0000111333472990712,13326,580
5790,0.0004806178807829,0.0000148008535745075,13330,580
5791,0.000109377617613198,0.00000498280478095731,13328,580
5792,0.0000341191665115946,0.00000180516565541216,13321,580
5793,0.0000341191665115946,0.00000180516565541216,13323,580
5794,0.0000341191665115946,0.00000180516565541216,13325,580
5795,0.0000341191665115946,0.00000180516565541216,13329,580
5796,0.0000341191665115946,0.00000180516565541216,13327,580
5797,0.00562299882875698,0.000231464917648986,13672,581
5798,0.000197545182902687,0.0000178591647277975,13674,581
5799,0.0000889334343970789,0.00000476063969525777,13676,581
5800,0.000484658974914666,0.0000115202889982732,13680,581
5801,0.000134733697988479,0.00000713589217142416,13678,581
5802,0.0000322530355723367,0.00000139845425917318,13671,581
5803,0.0000322530355723367,0.00000139845425917318,13673,581
5804,0.0000322530355723367,0.00000139845425917318,13675,581
5805,0.0000322530355723367,0.00000139845425917318,13679,581
5806,0.0000322530355723367,0.00000139845425917318,13677,581
5807,0.00652121085407733,0.000270704781017591,15432,582
5808,0.000232848755696005,0.000013444633273477,15434,582
5809,0.0000961184523223466,0.0000112754164625693,15436,582
5810,0.000477802248560454,0.0000145487650511771,15440,582
5811,0.000115508945783478,0.00000646755046986374,15438,582
5812,0.0000385681548886212,0.00000171508924223847,15431,582
5813,0.0000385681548886212,0.00000171508924223847,15433,582
5814,0.0000385681548886212,0.00000171508924223847,15435,582
5815,0.0000385681548886212,0.00000171508924223847,15439,582
5816,0.0000385681548886212,0.00000171508924223847,15437,582
5817,0.00445178037828896,0.0000948641217795701,15422,583
5818,0.000166230211163828,0.0000094531622694778,15424,583
5819,0.000085917696415027,0.00000756112428586414,15426,583
5820,0.000479703159859582,0.0000186040247611272,15430,583
5821,0.000127359985771962,0.00000667664028431499,15428,583
5822,0.000042555535877736,0.00000175023711473014,15421,583
5823,0.000042555535877736,0.00000175023711473014,15423,583
5824,0.000042555535877736,0.00000175023711473014,15425,583
5825,0.000042555535877736,0.00000175023711473014,15429,583
5826,0.000042555535877736,0.00000175023711473014,15427,583
5827,0.00469177958479849,0.000180879355312477,15412,584
5828,0.00015073001341365,0.0000240959186565449,15414,584
5829,0.0000906291421345578,0.00000515028526348468,15416,584
5830,0.000525553301397367,0.0000152684234028939,15420,584
5831,0.000113790971926083,0.00000712685474987577,15418,584
5832,0.0000374135710271297,0.00000146692822756491,15411,584
5833,0.0000374135710271297,0.00000146692822756491,15413,584
5834,0.0000374135710271297,0.00000146692822756491,15415,584
5835,0.0000374135710271297,0.00000146692822756491,15419,584
5836,0.0000374135710271297,0.00000146692822756491,15417,584
5837,0.00585868149401047,0.000324716544368439,15402,585
5838,0.000208624449760568,0.0000172428202183633,15404,585
5839,0.0000879436558767936,0.00000510921924893261,15406,585
5840,0.000566162906157028,0.0000195882905890014,15410,585
5841,0.000119204128404947,0.00000711423200180108,15408,585
5842,0.0000403359525600016,0.00000139120235627887,15401,585
5843,0.0000403359525600016,0.00000139120235627887,15403,585
5844,0.0000403359525600016,0.00000139120235627887,15405,585
5845,0.0000403359525600016,0.00000139120235627887,15409,585
5846,0.0000403359525600016,0.00000139120235627887,15407,585
5847,0.00570638028738329,0.00011789113995204,15382,586
5848,0.000220616891075039,0.0000113822458947527,15384,586
5849,0.0000957786555305089,0.0000100059796483112,15386,586
5850,0.000515699225683489,0.0000162478158219739,15390,586
5851,0.000136285886070424,0.00000770967891044355,15388,586
5852,0.0000335847617818564,0.00000144917391284793,15381,586
5853,0.0000335847617818564,0.00000144917391284793,15383,586
5854,0.0000335847617818564,0.00000144917391284793,15385,586
5855,0.0000335847617818564,0.00000144917391284793,15389,586
5856,0.0000335847617818564,0.00000144917391284793,15387,586
5857,0.0055457772179479,0.000110890512309464,15362,587
5858,0.000186515050533984,0.0000128207624110445,15364,587
5859,0.000099566333842547,0.0000100366953956344,15366,587
5860,0.000534847393109644,0.000018740725804626,15370,587
5861,0.000137359578001719,0.00000612943306350465,15368,587
5862,0.0000373360714244579,0.00000166372861804334,15361,587
5863,0.0000373360714244579,0.00000166372861804334,15363,587
5864,0.0000373360714244579,0.00000166372861804334,15365,587
5865,0.0000373360714244579,0.00000166372861804334,15369,587
5866,0.0000373360714244579,0.00000166372861804334,15367,587
5867,0.00596644270891685,0.000124432462082818,15352,588
5868,0.000218558412180552,0.0000113899586712312,15354,588
5869,0.000103358488907879,0.0000139227905452459,15356,588
5870,0.00055653809975312,0.0000184409754771538,15360,588
5871,0.000134461867357139,0.00000779545274970737,15358,588
5872,0.000033092797691227,0.00000137437124029025,15351,588
5873,0.000033092797691227,0.00000137437124029025,15353,588
5874,0.000033092797691227,0.00000137437124029025,15355,588
5875,0.000033092797691227,0.00000137437124029025,15359,588
5876,0.000033092797691227,0.00000137437124029025,15357,588
5877,0.00715295136378517,0.000204591378890891,15342,589
5878,0.000260746835988796,0.0000171175385732167,15344,589
5879,0.000116758085233479,0.0000136519307214288,15346,589
5880,0.000567653076167673,0.0000172562468720614,15350,589
5881,0.000161564783702086,0.00000743119538108172,15348,589
5882,0.0000362965476077599,0.0000013291047937299,15341,589
5883,0.0000362965476077599,0.0000013291047937299,15343,589
5884,0.0000362965476077599,0.0000013291047937299,15345,589
5885,0.0000362965476077599,0.0000013291047937299,15349,589
5886,0.0000362965476077599,0.0000013291047937299,15347,589
5887,0.00654198411290525,0.0001724141280593,15332,590
5888,0.000197588809765367,0.00000776586413759006,15334,590
5889,0.000110538886906537,0.00000812925823240679,15336,590
