id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
2674,268,7217,"average_SEM",1,1,2
2675,268,7221,"average_SEM",1,1,2
2676,268,7219,"average_SEM",1,1,2
2677,269,7274,"parabolic",1,1,2
2678,269,7276,"parabolic",1,1,2
2679,269,7278,"linear",1,1,2
2680,269,7282,"linear",1,1,2
2681,269,7280,"parabolic",1,1,2
2682,269,7273,"average_SEM",1,1,2
2683,269,7275,"average_SEM",1,1,2
2684,269,7277,"average_SEM",1,1,2
2685,269,7281,"average_SEM",1,1,2
2686,269,7279,"average_SEM",1,1,2
2687,270,5714,"parabolic",1,1,2
2688,270,5716,"parabolic",1,1,2
2689,270,5718,"linear",1,1,2
2690,270,5722,"linear",1,1,2
2691,270,5720,"parabolic",1,1,2
2692,270,5713,"average_SEM",1,1,2
2693,270,5715,"average_SEM",1,1,2
2694,270,5717,"average_SEM",1,1,2
2695,270,5721,"average_SEM",1,1,2
2696,270,5719,"average_SEM",1,1,2
2697,271,7610,"parabolic",1,1,2
2698,271,7612,"parabolic",1,1,2
2699,271,7614,"linear",1,1,2
2700,271,7618,"linear",1,1,2
2701,271,7616,"parabolic",1,1,2
2702,271,7609,"average_SEM",1,1,2
2703,271,7611,"average_SEM",1,1,2
2704,271,7613,"average_SEM",1,1,2
2705,271,7617,"average_SEM",1,1,2
2706,271,7615,"average_SEM",1,1,2
2707,272,5726,"parabolic",1,1,2
2708,272,5728,"parabolic",1,1,2
2709,272,5730,"linear",1,1,2
2710,272,5734,"linear",1,1,2
2711,272,5732,"parabolic",1,1,2
2712,272,5725,"average_SEM",1,1,2
2713,272,5727,"average_SEM",1,1,2
2714,272,5729,"average_SEM",1,1,2
2715,272,5733,"average_SEM",1,1,2
2716,272,5731,"average_SEM",1,1,2
2717,273,5738,"parabolic",1,1,2
2718,273,5740,"parabolic",1,1,2
2719,273,5742,"linear",1,1,2
2720,273,5746,"linear",1,1,2
2721,273,5744,"parabolic",1,1,2
2722,273,5737,"average_SEM",1,1,2
2723,273,5739,"average_SEM",1,1,2
2724,273,5741,"average_SEM",1,1,2
2725,273,5745,"average_SEM",1,1,2
2726,273,5743,"average_SEM",1,1,2
2727,274,5750,"parabolic",1,1,2
2728,274,5752,"parabolic",1,1,2
2729,274,5754,"linear",1,1,2
2730,274,5758,"linear",1,1,2
2731,274,5756,"parabolic",1,1,2
2732,274,5749,"average_SEM",1,1,2
2733,274,5751,"average_SEM",1,1,2
2734,274,5753,"average_SEM",1,1,2
2735,274,5757,"average_SEM",1,1,2
2736,274,5755,"average_SEM",1,1,2
2737,275,5858,"parabolic",1,1,2
2738,275,5860,"parabolic",1,1,2
2739,275,5862,"linear",1,1,2
2740,275,5866,"linear",1,1,2
2741,275,5864,"parabolic",1,1,2
2742,275,5857,"average_SEM",1,1,2
2743,275,5859,"average_SEM",1,1,2
2744,275,5861,"average_SEM",1,1,2
2745,275,5865,"average_SEM",1,1,2
2746,275,5863,"average_SEM",1,1,2
2747,276,5798,"parabolic",1,1,2
2748,276,5800,"parabolic",1,1,2
2749,276,5802,"linear",1,1,2
2750,276,5806,"linear",1,1,2
2751,276,5804,"parabolic",1,1,2
2752,276,5797,"average_SEM",1,1,2
2753,276,5799,"average_SEM",1,1,2
2754,276,5801,"average_SEM",1,1,2
2755,276,5805,"average_SEM",1,1,2
2756,276,5803,"average_SEM",1,1,2
2757,277,5918,"parabolic",1,1,2
2758,277,5920,"parabolic",1,1,2
2759,277,5922,"linear",1,1,2
2760,277,5926,"linear",1,1,2
2761,277,5924,"parabolic",1,1,2
2762,277,5917,"average_SEM",1,1,2
2763,277,5919,"average_SEM",1,1,2
2764,277,5921,"average_SEM",1,1,2
2765,277,5925,"average_SEM",1,1,2
2766,277,5923,"average_SEM",1,1,2
2767,278,8786,"parabolic",1,1,2
2768,278,8788,"parabolic",1,1,2
2769,278,8790,"linear",1,1,2
2770,278,8794,"linear",1,1,2
2771,278,8792,"parabolic",1,1,2
2772,278,8785,"average_SEM",1,1,2
2773,278,8787,"average_SEM",1,1,2
2774,278,8789,"average_SEM",1,1,2
2775,278,8793,"average_SEM",1,1,2
2776,278,8791,"average_SEM",1,1,2
2777,279,8522,"parabolic",1,1,2
2778,279,8524,"parabolic",1,1,2
2779,279,8526,"linear",1,1,2
2780,279,8530,"linear",1,1,2
2781,279,8528,"parabolic",1,1,2
2782,279,8521,"average_SEM",1,1,2
2783,279,8523,"average_SEM",1,1,2
2784,279,8525,"average_SEM",1,1,2
2785,279,8529,"average_SEM",1,1,2
2786,279,8527,"average_SEM",1,1,2
2787,280,8306,"parabolic",1,1,2
2788,280,8308,"parabolic",1,1,2
2789,280,8310,"linear",1,1,2
2790,280,8314,"linear",1,1,2
2791,280,8312,"parabolic",1,1,2
2792,280,8305,"average_SEM",1,1,2
2793,280,8307,"average_SEM",1,1,2
2794,280,8309,"average_SEM",1,1,2
2795,280,8313,"average_SEM",1,1,2
2796,280,8311,"average_SEM",1,1,2
2797,281,8246,"parabolic",1,1,2
2798,281,8248,"parabolic",1,1,2
2799,281,8250,"linear",1,1,2
2800,281,8254,"linear",1,1,2
2801,281,8252,"parabolic",1,1,2
2802,281,8245,"average_SEM",1,1,2
2803,281,8247,"average_SEM",1,1,2
2804,281,8249,"average_SEM",1,1,2
2805,281,8253,"average_SEM",1,1,2
2806,281,8251,"average_SEM",1,1,2
2807,282,7958,"parabolic",1,1,2
2808,282,7960,"parabolic",1,1,2
2809,282,7962,"linear",1,1,2
2810,282,7966,"linear",1,1,2
2811,282,7964,"parabolic",1,1,2
2812,282,7957,"average_SEM",1,1,2
2813,282,7959,"average_SEM",1,1,2
2814,282,7961,"average_SEM",1,1,2
2815,282,7965,"average_SEM",1,1,2
2816,282,7963,"average_SEM",1,1,2
2817,283,7910,"parabolic",1,1,2
2818,283,7912,"parabolic",1,1,2
2819,283,7914,"linear",1,1,2
2820,283,7918,"linear",1,1,2
2821,283,7916,"parabolic",1,1,2
2822,283,7909,"average_SEM",1,1,2
2823,283,7911,"average_SEM",1,1,2
2824,283,7913,"average_SEM",1,1,2
2825,283,7917,"average_SEM",1,1,2
2826,283,7915,"average_SEM",1,1,2
2827,284,7898,"parabolic",1,1,2
2828,284,7900,"parabolic",1,1,2
2829,284,7902,"linear",1,1,2
2830,284,7906,"linear",1,1,2
2831,284,7904,"parabolic",1,1,2
2832,284,7897,"average_SEM",1,1,2
2833,284,7899,"average_SEM",1,1,2
2834,284,7901,"average_SEM",1,1,2
2835,284,7905,"average_SEM",1,1,2
2836,284,7903,"average_SEM",1,1,2
2837,285,7886,"parabolic",1,1,2
2838,285,7888,"parabolic",1,1,2
2839,285,7890,"linear",1,1,2
2840,285,7894,"linear",1,1,2
2841,285,7892,"parabolic",1,1,2
2842,285,7885,"average_SEM",1,1,2
2843,285,7887,"average_SEM",1,1,2
2844,285,7889,"average_SEM",1,1,2
2845,285,7893,"average_SEM",1,1,2
2846,285,7891,"average_SEM",1,1,2
2847,286,7874,"parabolic",1,1,2
2848,286,7876,"parabolic",1,1,2
2849,286,7878,"linear",1,1,2
2850,286,7882,"linear",1,1,2
2851,286,7880,"parabolic",1,1,2
2852,286,7873,"average_SEM",1,1,2
2853,286,7875,"average_SEM",1,1,2
2854,286,7877,"average_SEM",1,1,2
2855,286,7881,"average_SEM",1,1,2
2856,286,7879,"average_SEM",1,1,2
2857,287,8846,"parabolic",1,1,2
2858,287,8848,"parabolic",1,1,2
2859,287,8850,"linear",1,1,2
2860,287,8854,"linear",1,1,2
2861,287,8852,"parabolic",1,1,2
2862,287,8845,"average_SEM",1,1,2
2863,287,8847,"average_SEM",1,1,2
2864,287,8849,"average_SEM",1,1,2
2865,287,8853,"average_SEM",1,1,2
2866,287,8851,"average_SEM",1,1,2
2867,288,9638,"parabolic",1,1,2
2868,288,9640,"parabolic",1,1,2
2869,288,9642,"linear",1,1,2
2870,288,9646,"linear",1,1,2
2871,288,9644,"parabolic",1,1,2
2872,288,9637,"average_SEM",1,1,2
2873,288,9639,"average_SEM",1,1,2
2874,288,9641,"average_SEM",1,1,2
2875,288,9645,"average_SEM",1,1,2
2876,288,9643,"average_SEM",1,1,2
2877,289,9626,"parabolic",1,1,2
2878,289,9628,"parabolic",1,1,2
2879,289,9630,"linear",1,1,2
2880,289,9634,"linear",1,1,2
2881,289,9632,"parabolic",1,1,2
2882,289,9625,"average_SEM",1,1,2
2883,289,9627,"average_SEM",1,1,2
2884,289,9629,"average_SEM",1,1,2
2885,289,9633,"average_SEM",1,1,2
2886,289,9631,"average_SEM",1,1,2
2887,290,9254,"parabolic",1,1,2
2888,290,9256,"parabolic",1,1,2
2889,290,9258,"linear",1,1,2
2890,290,9262,"linear",1,1,2
2891,290,9260,"parabolic",1,1,2
2892,290,9253,"average_SEM",1,1,2
2893,290,9255,"average_SEM",1,1,2
2894,290,9257,"average_SEM",1,1,2
2895,290,9261,"average_SEM",1,1,2
2896,290,9259,"average_SEM",1,1,2
2897,291,9710,"parabolic",1,1,2
2898,291,9712,"parabolic",1,1,2
2899,291,9714,"linear",1,1,2
2900,291,9718,"linear",1,1,2
2901,291,9716,"parabolic",1,1,2
2902,291,9709,"average_SEM",1,1,2
2903,291,9711,"average_SEM",1,1,2
2904,291,9713,"average_SEM",1,1,2
2905,291,9717,"average_SEM",1,1,2
2906,291,9715,"average_SEM",1,1,2
2907,292,8414,"parabolic",1,1,2
2908,292,8416,"parabolic",1,1,2
2909,292,8418,"linear",1,1,2
2910,292,8422,"linear",1,1,2
2911,292,8420,"parabolic",1,1,2
2912,292,8413,"average_SEM",1,1,2
2913,292,8415,"average_SEM",1,1,2
2914,292,8417,"average_SEM",1,1,2
2915,292,8421,"average_SEM",1,1,2
2916,292,8419,"average_SEM",1,1,2
2917,293,8378,"parabolic",1,1,2
2918,293,8380,"parabolic",1,1,2
2919,293,8382,"linear",1,1,2
2920,293,8386,"linear",1,1,2
2921,293,8384,"parabolic",1,1,2
2922,293,8377,"average_SEM",1,1,2
2923,293,8379,"average_SEM",1,1,2
2924,293,8381,"average_SEM",1,1,2
2925,293,8385,"average_SEM",1,1,2
2926,293,8383,"average_SEM",1,1,2
2927,294,8210,"parabolic",1,1,2
2928,294,8212,"parabolic",1,1,2
2929,294,8214,"linear",1,1,2
2930,294,8218,"linear",1,1,2
2931,294,8216,"parabolic",1,1,2
2932,294,8209,"average_SEM",1,1,2
2933,294,8211,"average_SEM",1,1,2
2934,294,8213,"average_SEM",1,1,2
2935,294,8217,"average_SEM",1,1,2
2936,294,8215,"average_SEM",1,1,2
2937,295,8078,"parabolic",1,1,2
2938,295,8080,"parabolic",1,1,2
2939,295,8082,"linear",1,1,2
2940,295,8086,"linear",1,1,2
2941,295,8084,"parabolic",1,1,2
2942,295,8077,"average_SEM",1,1,2
2943,295,8079,"average_SEM",1,1,2
2944,295,8081,"average_SEM",1,1,2
2945,295,8085,"average_SEM",1,1,2
2946,295,8083,"average_SEM",1,1,2
2947,296,8018,"parabolic",1,1,2
2948,296,8020,"parabolic",1,1,2
2949,296,8022,"linear",1,1,2
2950,296,8026,"linear",1,1,2
2951,296,8024,"parabolic",1,1,2
2952,296,8017,"average_SEM",1,1,2
2953,296,8019,"average_SEM",1,1,2
2954,296,8021,"average_SEM",1,1,2
2955,296,8025,"average_SEM",1,1,2
2956,296,8023,"average_SEM",1,1,2
2957,297,8006,"parabolic",1,1,2
2958,297,8008,"parabolic",1,1,2
2959,297,8010,"linear",1,1,2
2960,297,8014,"linear",1,1,2
2961,297,8012,"parabolic",1,1,2
2962,297,8005,"average_SEM",1,1,2
2963,297,8007,"average_SEM",1,1,2
2964,297,8009,"average_SEM",1,1,2
2965,297,8013,"average_SEM",1,1,2
2966,297,8011,"average_SEM",1,1,2
2967,298,8450,"parabolic",1,1,2
2968,298,8452,"parabolic",1,1,2
2969,298,8454,"linear",1,1,2
2970,298,8458,"linear",1,1,2
2971,298,8456,"parabolic",1,1,2
2972,298,8449,"average_SEM",1,1,2
2973,298,8451,"average_SEM",1,1,2
2974,298,8453,"average_SEM",1,1,2
2975,298,8457,"average_SEM",1,1,2
2976,298,8455,"average_SEM",1,1,2
2977,299,8186,"parabolic",1,1,2
2978,299,8188,"parabolic",1,1,2
2979,299,8190,"linear",1,1,2
2980,299,8194,"linear",1,1,2
2981,299,8192,"parabolic",1,1,2
2982,299,8185,"average_SEM",1,1,2
2983,299,8187,"average_SEM",1,1,2
2984,299,8189,"average_SEM",1,1,2
2985,299,8193,"average_SEM",1,1,2
2986,299,8191,"average_SEM",1,1,2
2987,300,8174,"parabolic",1,1,2
2988,300,8176,"parabolic",1,1,2
2989,300,8178,"linear",1,1,2
2990,300,8182,"linear",1,1,2
2991,300,8180,"parabolic",1,1,2
2992,300,8173,"average_SEM",1,1,2
2993,300,8175,"average_SEM",1,1,2
2994,300,8177,"average_SEM",1,1,2
2995,300,8181,"average_SEM",1,1,2
2996,300,8179,"average_SEM",1,1,2
2997,301,8162,"parabolic",1,1,2
2998,301,8164,"parabolic",1,1,2
2999,301,8166,"linear",1,1,2
3000,301,8170,"linear",1,1,2
3001,301,8168,"parabolic",1,1,2
3002,301,8161,"average_SEM",1,1,2
3003,301,8163,"average_SEM",1,1,2
3004,301,8165,"average_SEM",1,1,2
3005,301,8169,"average_SEM",1,1,2
3006,301,8167,"average_SEM",1,1,2
3007,302,8150,"parabolic",1,1,2
3008,302,8152,"parabolic",1,1,2
3009,302,8154,"linear",1,1,2
3010,302,8158,"linear",1,1,2
3011,302,8156,"parabolic",1,1,2
3012,302,8149,"average_SEM",1,1,2
3013,302,8151,"average_SEM",1,1,2
3014,302,8153,"average_SEM",1,1,2
3015,302,8157,"average_SEM",1,1,2
3016,302,8155,"average_SEM",1,1,2
3017,303,8138,"parabolic",1,1,2
3018,303,8140,"parabolic",1,1,2
3019,303,8142,"linear",1,1,2
3020,303,8146,"linear",1,1,2
3021,303,8144,"parabolic",1,1,2
3022,303,8137,"average_SEM",1,1,2
3023,303,8139,"average_SEM",1,1,2
3024,303,8141,"average_SEM",1,1,2
3025,303,8145,"average_SEM",1,1,2
3026,303,8143,"average_SEM",1,1,2
3027,304,2652,"parabolic",1,1,2
3028,304,2654,"parabolic",1,1,2
3029,304,2656,"linear",1,1,2
3030,304,2660,"linear",1,1,2
3031,304,2658,"parabolic",1,1,2
3032,304,2651,"average_SEM",1,1,2
3033,304,2653,"average_SEM",1,1,2
3034,304,2655,"average_SEM",1,1,2
3035,304,2659,"average_SEM",1,1,2
3036,304,2657,"average_SEM",1,1,2
3037,305,2580,"parabolic",1,1,2
3038,305,2582,"parabolic",1,1,2
3039,305,2584,"linear",1,1,2
3040,305,2588,"linear",1,1,2
3041,305,2586,"parabolic",1,1,2
3042,305,2579,"average_SEM",1,1,2
3043,305,2581,"average_SEM",1,1,2
3044,305,2583,"average_SEM",1,1,2
3045,305,2587,"average_SEM",1,1,2
3046,305,2585,"average_SEM",1,1,2
3047,306,2508,"parabolic",1,1,2
3048,306,2510,"parabolic",1,1,2
3049,306,2512,"linear",1,1,2
3050,306,2516,"linear",1,1,2
3051,306,2514,"parabolic",1,1,2
3052,306,2507,"average_SEM",1,1,2
3053,306,2509,"average_SEM",1,1,2
3054,306,2511,"average_SEM",1,1,2
3055,306,2515,"average_SEM",1,1,2
3056,306,2513,"average_SEM",1,1,2
3057,307,2460,"parabolic",1,1,2
3058,307,2462,"parabolic",1,1,2
3059,307,2464,"linear",1,1,2
3060,307,2468,"linear",1,1,2
3061,307,2466,"parabolic",1,1,2
3062,307,2459,"average_SEM",1,1,2
3063,307,2461,"average_SEM",1,1,2
3064,307,2463,"average_SEM",1,1,2
3065,307,2467,"average_SEM",1,1,2
3066,307,2465,"average_SEM",1,1,2
3067,308,2412,"parabolic",1,1,2
3068,308,2414,"parabolic",1,1,2
3069,308,2416,"linear",1,1,2
3070,308,2420,"linear",1,1,2
3071,308,2418,"parabolic",1,1,2
3072,308,2411,"average_SEM",1,1,2
3073,308,2413,"average_SEM",1,1,2
3074,308,2415,"average_SEM",1,1,2
3075,308,2419,"average_SEM",1,1,2
3076,308,2417,"average_SEM",1,1,2
3077,309,2352,"parabolic",1,1,2
3078,309,2354,"parabolic",1,1,2
3079,309,2356,"linear",1,1,2
3080,309,2360,"linear",1,1,2
3081,309,2358,"parabolic",1,1,2
3082,309,2351,"average_SEM",1,1,2
3083,309,2353,"average_SEM",1,1,2
3084,309,2355,"average_SEM",1,1,2
3085,309,2359,"average_SEM",1,1,2
3086,309,2357,"average_SEM",1,1,2
3087,310,2280,"parabolic",1,1,2
3088,310,2282,"parabolic",1,1,2
3089,310,2284,"linear",1,1,2
3090,310,2288,"linear",1,1,2
3091,310,2286,"parabolic",1,1,2
3092,310,2279,"average_SEM",1,1,2
3093,310,2281,"average_SEM",1,1,2
3094,310,2283,"average_SEM",1,1,2
3095,310,2287,"average_SEM",1,1,2
3096,310,2285,"average_SEM",1,1,2
3097,311,2208,"parabolic",1,1,2
3098,311,2210,"parabolic",1,1,2
3099,311,2212,"linear",1,1,2
3100,311,2216,"linear",1,1,2
3101,311,2214,"parabolic",1,1,2
3102,311,2207,"average_SEM",1,1,2
3103,311,2209,"average_SEM",1,1,2
3104,311,2211,"average_SEM",1,1,2
3105,311,2215,"average_SEM",1,1,2
3106,311,2213,"average_SEM",1,1,2
3107,312,2004,"parabolic",1,1,2
3108,312,2006,"parabolic",1,1,2
3109,312,2008,"linear",1,1,2
3110,312,2012,"linear",1,1,2
3111,312,2010,"parabolic",1,1,2
3112,312,2003,"average_SEM",1,1,2
3113,312,2005,"average_SEM",1,1,2
3114,312,2007,"average_SEM",1,1,2
3115,312,2011,"average_SEM",1,1,2
3116,312,2009,"average_SEM",1,1,2
3117,313,1992,"parabolic",1,1,2
3118,313,1994,"parabolic",1,1,2
3119,313,1996,"linear",1,1,2
3120,313,2000,"linear",1,1,2
3121,313,1998,"parabolic",1,1,2
3122,313,1991,"average_SEM",1,1,2
3123,313,1993,"average_SEM",1,1,2
3124,313,1995,"average_SEM",1,1,2
3125,313,1999,"average_SEM",1,1,2
3126,313,1997,"average_SEM",1,1,2
3127,314,2040,"parabolic",1,1,2
3128,314,2042,"parabolic",1,1,2
3129,314,2044,"linear",1,1,2
3130,314,2048,"linear",1,1,2
3131,314,2046,"parabolic",1,1,2
3132,314,2039,"average_SEM",1,1,2
3133,314,2041,"average_SEM",1,1,2
3134,314,2043,"average_SEM",1,1,2
3135,314,2047,"average_SEM",1,1,2
3136,314,2045,"average_SEM",1,1,2
3137,315,2028,"parabolic",1,1,2
3138,315,2030,"parabolic",1,1,2
3139,315,2032,"linear",1,1,2
3140,315,2036,"linear",1,1,2
3141,315,2034,"parabolic",1,1,2
3142,315,2027,"average_SEM",1,1,2
3143,315,2029,"average_SEM",1,1,2
3144,315,2031,"average_SEM",1,1,2
3145,315,2035,"average_SEM",1,1,2
3146,315,2033,"average_SEM",1,1,2
3147,316,4442,"parabolic",1,1,2
3148,316,4444,"parabolic",1,1,2
3149,316,4446,"linear",1,1,2
3150,316,4450,"linear",1,1,2
3151,316,4448,"parabolic",1,1,2
3152,316,4441,"average_SEM",1,1,2
3153,316,4443,"average_SEM",1,1,2
3154,316,4445,"average_SEM",1,1,2
3155,316,4449,"average_SEM",1,1,2
3156,316,4447,"average_SEM",1,1,2
3157,317,1968,"parabolic",1,1,2
3158,317,1970,"parabolic",1,1,2
3159,317,1972,"linear",1,1,2
3160,317,1976,"linear",1,1,2
3161,317,1974,"parabolic",1,1,2
3162,317,1967,"average_SEM",1,1,2
3163,317,1969,"average_SEM",1,1,2
3164,317,1971,"average_SEM",1,1,2
3165,317,1975,"average_SEM",1,1,2
3166,317,1973,"average_SEM",1,1,2
3167,318,1882,"parabolic",1,1,2
3168,318,1884,"parabolic",1,1,2
3169,318,1886,"linear",1,1,2
3170,318,1890,"linear",1,1,2
3171,318,1888,"parabolic",1,1,2
3172,318,1881,"average_SEM",1,1,2
3173,318,1883,"average_SEM",1,1,2
3174,318,1885,"average_SEM",1,1,2
3175,318,1889,"average_SEM",1,1,2
3176,318,1887,"average_SEM",1,1,2
3177,319,1810,"parabolic",1,1,2
3178,319,1812,"parabolic",1,1,2
3179,319,1814,"linear",1,1,2
3180,319,1818,"linear",1,1,2
3181,319,1816,"parabolic",1,1,2
3182,319,1809,"average_SEM",1,1,2
3183,319,1811,"average_SEM",1,1,2
3184,319,1813,"average_SEM",1,1,2
3185,319,1817,"average_SEM",1,1,2
3186,319,1815,"average_SEM",1,1,2
3187,320,1702,"parabolic",1,1,2
3188,320,1704,"parabolic",1,1,2
3189,320,1706,"linear",1,1,2
3190,320,1710,"linear",1,1,2
3191,320,1708,"parabolic",1,1,2
3192,320,1701,"average_SEM",1,1,2
3193,320,1703,"average_SEM",1,1,2
3194,320,1705,"average_SEM",1,1,2
3195,320,1709,"average_SEM",1,1,2
3196,320,1707,"average_SEM",1,1,2
3197,321,1630,"parabolic",1,1,2
3198,321,1632,"parabolic",1,1,2
3199,321,1634,"linear",1,1,2
3200,321,1638,"linear",1,1,2
3201,321,1636,"parabolic",1,1,2
3202,321,1629,"average_SEM",1,1,2
3203,321,1631,"average_SEM",1,1,2
3204,321,1633,"average_SEM",1,1,2
3205,321,1637,"average_SEM",1,1,2
3206,321,1635,"average_SEM",1,1,2
3207,322,1570,"parabolic",1,1,2
3208,322,1572,"parabolic",1,1,2
3209,322,1574,"linear",1,1,2
3210,322,1578,"linear",1,1,2
3211,322,1576,"parabolic",1,1,2
3212,322,1569,"average_SEM",1,1,2
3213,322,1571,"average_SEM",1,1,2
3214,322,1573,"average_SEM",1,1,2
3215,322,1577,"average_SEM",1,1,2
3216,322,1575,"average_SEM",1,1,2
3217,323,1498,"parabolic",1,1,2
3218,323,1500,"parabolic",1,1,2
3219,323,1502,"linear",1,1,2
3220,323,1506,"linear",1,1,2
3221,323,1504,"parabolic",1,1,2
3222,323,1497,"average_SEM",1,1,2
3223,323,1499,"average_SEM",1,1,2
3224,323,1501,"average_SEM",1,1,2
3225,323,1505,"average_SEM",1,1,2
3226,323,1503,"average_SEM",1,1,2
3227,324,1486,"parabolic",1,1,2
3228,324,1488,"parabolic",1,1,2
3229,324,1490,"linear",1,1,2
3230,324,1494,"linear",1,1,2
3231,324,1492,"parabolic",1,1,2
3232,324,1485,"average_SEM",1,1,2
3233,324,1487,"average_SEM",1,1,2
3234,324,1489,"average_SEM",1,1,2
3235,324,1493,"average_SEM",1,1,2
3236,324,1491,"average_SEM",1,1,2
3237,325,1462,"parabolic",1,1,2
3238,325,1464,"parabolic",1,1,2
3239,325,1466,"linear",1,1,2
3240,325,1470,"linear",1,1,2
3241,325,1468,"parabolic",1,1,2
3242,325,1461,"average_SEM",1,1,2
3243,325,1463,"average_SEM",1,1,2
3244,325,1465,"average_SEM",1,1,2
3245,325,1469,"average_SEM",1,1,2
3246,325,1467,"average_SEM",1,1,2
3247,326,1390,"parabolic",1,1,2
3248,326,1392,"parabolic",1,1,2
3249,326,1394,"linear",1,1,2
3250,326,1398,"linear",1,1,2
3251,326,1396,"parabolic",1,1,2
3252,326,1389,"average_SEM",1,1,2
3253,326,1391,"average_SEM",1,1,2
3254,326,1393,"average_SEM",1,1,2
3255,326,1397,"average_SEM",1,1,2
3256,326,1395,"average_SEM",1,1,2
3257,327,1318,"parabolic",1,1,2
3258,327,1320,"parabolic",1,1,2
3259,327,1322,"linear",1,1,2
3260,327,1326,"linear",1,1,2
3261,327,1324,"parabolic",1,1,2
3262,327,1317,"average_SEM",1,1,2
3263,327,1319,"average_SEM",1,1,2
3264,327,1321,"average_SEM",1,1,2
3265,327,1325,"average_SEM",1,1,2
3266,327,1323,"average_SEM",1,1,2
3267,328,1246,"parabolic",1,1,2
3268,328,1248,"parabolic",1,1,2
3269,328,1250,"linear",1,1,2
3270,328,1254,"linear",1,1,2
3271,328,1252,"parabolic",1,1,2
3272,328,1245,"average_SEM",1,1,2
3273,328,1247,"average_SEM",1,1,2
3274,328,1249,"average_SEM",1,1,2
3275,328,1253,"average_SEM",1,1,2
3276,328,1251,"average_SEM",1,1,2
3277,329,1174,"parabolic",1,1,2
3278,329,1176,"parabolic",1,1,2
3279,329,1178,"linear",1,1,2
3280,329,1182,"linear",1,1,2
3281,329,1180,"parabolic",1,1,2
3282,329,1173,"average_SEM",1,1,2
3283,329,1175,"average_SEM",1,1,2
3284,329,1177,"average_SEM",1,1,2
3285,329,1181,"average_SEM",1,1,2
3286,329,1179,"average_SEM",1,1,2
3287,330,1102,"parabolic",1,1,2
3288,330,1104,"parabolic",1,1,2
3289,330,1106,"linear",1,1,2
3290,330,1110,"linear",1,1,2
3291,330,1108,"parabolic",1,1,2
3292,330,1101,"average_SEM",1,1,2
3293,330,1103,"average_SEM",1,1,2
3294,330,1105,"average_SEM",1,1,2
3295,330,1109,"average_SEM",1,1,2
3296,330,1107,"average_SEM",1,1,2
3297,331,1030,"parabolic",1,1,2
3298,331,1032,"parabolic",1,1,2
3299,331,1034,"linear",1,1,2
3300,331,1038,"linear",1,1,2
3301,331,1036,"parabolic",1,1,2
3302,331,1029,"average_SEM",1,1,2
3303,331,1031,"average_SEM",1,1,2
3304,331,1033,"average_SEM",1,1,2
3305,331,1037,"average_SEM",1,1,2
3306,331,1035,"average_SEM",1,1,2
3307,332,922,"parabolic",1,1,2
3308,332,924,"parabolic",1,1,2
3309,332,926,"linear",1,1,2
3310,332,930,"linear",1,1,2
3311,332,928,"parabolic",1,1,2
3312,332,921,"average_SEM",1,1,2
3313,332,923,"average_SEM",1,1,2
3314,332,925,"average_SEM",1,1,2
3315,332,929,"average_SEM",1,1,2
3316,332,927,"average_SEM",1,1,2
3317,333,850,"parabolic",1,1,2
3318,333,852,"parabolic",1,1,2
3319,333,854,"linear",1,1,2
3320,333,858,"linear",1,1,2
3321,333,856,"parabolic",1,1,2
3322,333,849,"average_SEM",1,1,2
3323,333,851,"average_SEM",1,1,2
3324,333,853,"average_SEM",1,1,2
3325,333,857,"average_SEM",1,1,2
3326,333,855,"average_SEM",1,1,2
3327,334,706,"parabolic",1,1,2
3328,334,708,"parabolic",1,1,2
3329,334,710,"linear",1,1,2
3330,334,714,"linear",1,1,2
3331,334,712,"parabolic",1,1,2
3332,334,705,"average_SEM",1,1,2
3333,334,707,"average_SEM",1,1,2
3334,334,709,"average_SEM",1,1,2
3335,334,713,"average_SEM",1,1,2
3336,334,711,"average_SEM",1,1,2
3337,335,646,"parabolic",1,1,2
3338,335,648,"parabolic",1,1,2
3339,335,650,"linear",1,1,2
3340,335,654,"linear",1,1,2
3341,335,652,"parabolic",1,1,2
3342,335,645,"average_SEM",1,1,2
3343,335,647,"average_SEM",1,1,2
3344,335,649,"average_SEM",1,1,2
3345,335,653,"average_SEM",1,1,2
3346,335,651,"average_SEM",1,1,2
3347,336,634,"parabolic",1,1,2
3348,336,636,"parabolic",1,1,2
3349,336,638,"linear",1,1,2
3350,336,642,"linear",1,1,2
3351,336,640,"parabolic",1,1,2
3352,336,633,"average_SEM",1,1,2
3353,336,635,"average_SEM",1,1,2
3354,336,637,"average_SEM",1,1,2
3355,336,641,"average_SEM",1,1,2
3356,336,639,"average_SEM",1,1,2
3357,337,2184,"parabolic",1,1,2
3358,337,2186,"parabolic",1,1,2
3359,337,2188,"linear",1,1,2
3360,337,2192,"linear",1,1,2
3361,337,2190,"parabolic",1,1,2
3362,337,2183,"average_SEM",1,1,2
3363,337,2185,"average_SEM",1,1,2
3364,337,2187,"average_SEM",1,1,2
3365,337,2191,"average_SEM",1,1,2
3366,337,2189,"average_SEM",1,1,2
3367,338,2172,"parabolic",1,1,2
3368,338,2174,"parabolic",1,1,2
