id,blanks_id,blank_analysis_id
4816,4816,3861
4817,4817,3861
4818,4818,3861
4819,4819,3861
4820,4820,3861
4821,4821,3861
4822,4822,3861
4823,4823,3861
4824,4824,3861
4825,4825,3861
4826,4826,3862
4827,4827,3862
4828,4828,3862
4829,4829,3862
4830,4830,3862
4831,4831,3862
4832,4832,3862
4833,4833,3862
4834,4834,3862
4835,4835,3862
4836,4836,3862
4837,4837,3862
4838,4838,3862
4839,4839,3862
4840,4840,3862
4841,4841,3862
4842,4842,3862
4843,4843,3862
4844,4844,3862
4845,4845,3862
4846,4846,3863
4847,4847,3863
4848,4848,3863
4849,4849,3863
4850,4850,3863
4851,4851,4576
4852,4852,4576
4853,4853,4576
4854,4854,4576
4855,4855,4576
4856,4856,4576
4857,4857,4576
4858,4858,4576
4859,4859,4576
4860,4860,4576
4861,4861,4576
4862,4862,4576
4863,4863,4576
4864,4864,4576
4865,4865,4576
4866,4866,4576
4867,4867,4576
4868,4868,4576
4869,4869,4576
4870,4870,4576
4871,4871,4576
4872,4872,4576
4873,4873,4576
4874,4874,4576
4875,4875,4576
4876,4876,4576
4877,4877,4576
4878,4878,4576
4879,4879,4576
4880,4880,4576
4881,4881,4576
4882,4882,4576
4883,4883,4576
4884,4884,4576
4885,4885,4576
4886,4886,4577
4887,4887,4577
4888,4888,4577
4889,4889,4577
4890,4890,4577
4891,4891,4577
4892,4892,4577
4893,4893,4577
4894,4894,4577
4895,4895,4577
4896,4896,4577
4897,4897,4577
4898,4898,4577
4899,4899,4577
4900,4900,4577
4901,4901,4577
4902,4902,4577
4903,4903,4577
4904,4904,4577
4905,4905,4577
4906,4906,4577
4907,4907,4577
4908,4908,4577
4909,4909,4577
4910,4910,4577
4911,4911,4605
4912,4912,4605
4913,4913,4605
4914,4914,4605
4915,4915,4605
4916,4916,4605
4917,4917,4605
4918,4918,4605
4919,4919,4605
4920,4920,4605
4921,4921,4605
4922,4922,4605
4923,4923,4605
4924,4924,4605
4925,4925,4605
4926,4926,4605
4927,4927,4605
4928,4928,4605
4929,4929,4605
4930,4930,4605
4931,4931,4605
4932,4932,4605
4933,4933,4605
4934,4934,4605
4935,4935,4605
4936,4936,4605
4937,4937,4605
4938,4938,4605
4939,4939,4605
4940,4940,4605
4941,4941,4615
4942,4942,4615
4943,4943,4615
4944,4944,4615
4945,4945,4615
4946,4946,4615
4947,4947,4615
4948,4948,4615
4949,4949,4615
4950,4950,4615
4951,4951,4615
4952,4952,4615
4953,4953,4615
4954,4954,4615
4955,4955,4615
4956,4956,4615
4957,4957,4615
4958,4958,4615
4959,4959,4615
4960,4960,4615
4961,4961,4615
4962,4962,4615
4963,4963,4615
4964,4964,4615
4965,4965,4615
4966,4966,4615
4967,4967,4615
4968,4968,4615
4969,4969,4615
4970,4970,4615
4971,4971,4615
4972,4972,4615
4973,4973,4615
4974,4974,4615
4975,4975,4615
4976,4976,4615
4977,4977,4615
4978,4978,4615
4979,4979,4615
4980,4980,4615
4981,4981,4625
4982,4982,4625
4983,4983,4625
4984,4984,4625
4985,4985,4625
4986,4986,4625
4987,4987,4625
4988,4988,4625
4989,4989,4625
4990,4990,4625
4991,4991,4625
4992,4992,4625
4993,4993,4625
4994,4994,4625
4995,4995,4625
4996,4996,4625
4997,4997,4625
4998,4998,4625
4999,4999,4625
5000,5000,4625
5001,5001,4625
5002,5002,4625
5003,5003,4625
5004,5004,4625
5005,5005,4625
5006,5006,4633
5007,5007,4633
5008,5008,4633
5009,5009,4633
5010,5010,4633
5011,5011,4633
5012,5012,4633
5013,5013,4633
5014,5014,4633
5015,5015,4633
5016,5016,4633
5017,5017,4633
5018,5018,4633
5019,5019,4633
5020,5020,4633
5021,5021,4633
5022,5022,4633
5023,5023,4633
5024,5024,4633
5025,5025,4633
5026,5026,4633
5027,5027,4633
5028,5028,4633
5029,5029,4633
5030,5030,4633
5031,5031,4633
5032,5032,4633
5033,5033,4633
5034,5034,4633
5035,5035,4633
5036,5036,4644
5037,5037,4644
5038,5038,4644
5039,5039,4644
5040,5040,4644
5041,5041,4644
5042,5042,4644
5043,5043,4644
5044,5044,4644
5045,5045,4644
5046,5046,4644
5047,5047,4644
5048,5048,4644
5049,5049,4644
5050,5050,4644
5051,5051,4644
5052,5052,4644
5053,5053,4644
5054,5054,4644
5055,5055,4644
5056,5056,4644
5057,5057,4644
5058,5058,4644
5059,5059,4644
5060,5060,4644
5061,5061,5188
5062,5062,5188
5063,5063,5188
5064,5064,5188
5065,5065,5188
5066,5066,5188
5067,5067,5188
5068,5068,5188
5069,5069,5188
5070,5070,5188
5071,5071,5188
5072,5072,5188
5073,5073,5188
5074,5074,5188
5075,5075,5188
5076,5076,5188
5077,5077,5188
5078,5078,5188
5079,5079,5188
5080,5080,5188
5081,5081,5201
5082,5082,5201
5083,5083,5201
5084,5084,5201
5085,5085,5201
5086,5086,5201
5087,5087,5201
5088,5088,5201
5089,5089,5201
5090,5090,5201
5091,5091,5201
5092,5092,5201
5093,5093,5201
5094,5094,5201
5095,5095,5201
5096,5096,5201
5097,5097,5201
5098,5098,5201
5099,5099,5201
5100,5100,5201
5101,5101,5201
5102,5102,5201
5103,5103,5201
5104,5104,5201
5105,5105,5201
5106,5106,5201
5107,5107,5201
5108,5108,5201
5109,5109,5201
5110,5110,5201
5111,5111,5201
5112,5112,5201
5113,5113,5201
5114,5114,5201
5115,5115,5201
5116,5116,5202
5117,5117,5202
5118,5118,5202
5119,5119,5202
5120,5120,5202
5121,5121,5209
5122,5122,5209
5123,5123,5209
5124,5124,5209
5125,5125,5209
5126,5126,5209
5127,5127,5209
5128,5128,5209
5129,5129,5209
5130,5130,5209
5131,5131,5209
5132,5132,5209
5133,5133,5209
5134,5134,5209
5135,5135,5209
5136,5136,5209
5137,5137,5209
5138,5138,5209
5139,5139,5209
5140,5140,5209
5141,5141,5209
5142,5142,5209
5143,5143,5209
5144,5144,5209
5145,5145,5209
5146,5146,5209
5147,5147,5209
5148,5148,5209
5149,5149,5209
5150,5150,5209
5151,5151,5223
5152,5152,5223
5153,5153,5223
5154,5154,5223
5155,5155,5223
5156,5156,5223
5157,5157,5223
5158,5158,5223
5159,5159,5223
5160,5160,5223
5161,5161,5223
5162,5162,5223
5163,5163,5223
5164,5164,5223
5165,5165,5223
5166,5166,5223
5167,5167,5223
5168,5168,5223
5169,5169,5223
5170,5170,5223
5171,5171,5223
5172,5172,5223
5173,5173,5223
5174,5174,5223
5175,5175,5223
5176,5176,5223
5177,5177,5223
5178,5178,5223
5179,5179,5223
5180,5180,5223
5181,5181,5223
5182,5182,5223
5183,5183,5223
5184,5184,5223
5185,5185,5223
5186,5186,5223
5187,5187,5223
5188,5188,5223
5189,5189,5223
5190,5190,5223
5191,5191,5230
5192,5192,5230
5193,5193,5230
5194,5194,5230
5195,5195,5230
5196,5196,5230
5197,5197,5230
5198,5198,5230
5199,5199,5230
5200,5200,5230
5201,5201,5230
5202,5202,5230
5203,5203,5230
5204,5204,5230
5205,5205,5230
5206,5206,5230
5207,5207,5230
5208,5208,5230
5209,5209,5230
5210,5210,5230
5211,5211,5230
5212,5212,5230
5213,5213,5230
5214,5214,5230
5215,5215,5230
5216,5216,5230
5217,5217,5230
5218,5218,5230
5219,5219,5230
5220,5220,5230
5221,5221,5230
5222,5222,5230
5223,5223,5230
5224,5224,5230
5225,5225,5230
5226,5226,5241
5227,5227,5241
5228,5228,5241
5229,5229,5241
5230,5230,5241
5231,5231,5241
5232,5232,5241
5233,5233,5241
5234,5234,5241
5235,5235,5241
5236,5236,5246
5237,5237,5246
5238,5238,5246
5239,5239,5246
5240,5240,5246
5241,5241,5246
5242,5242,5246
5243,5243,5246
5244,5244,5246
5245,5245,5246
5246,5246,5246
5247,5247,5246
5248,5248,5246
5249,5249,5246
5250,5250,5246
5251,5251,5246
5252,5252,5246
5253,5253,5246
5254,5254,5246
5255,5255,5246
5256,5256,5246
5257,5257,5246
5258,5258,5246
5259,5259,5246
5260,5260,5246
5261,5261,5246
5262,5262,5246
5263,5263,5246
5264,5264,5246
5265,5265,5246
5266,5266,5259
5267,5267,5259
5268,5268,5259
5269,5269,5259
5270,5270,5259
5271,5271,5259
5272,5272,5259
5273,5273,5259
5274,5274,5259
5275,5275,5259
5276,5276,5259
5277,5277,5259
5278,5278,5259
5279,5279,5259
5280,5280,5259
5281,5281,5259
5282,5282,5259
5283,5283,5259
5284,5284,5259
5285,5285,5259
5286,5286,5259
5287,5287,5259
5288,5288,5259
5289,5289,5259
5290,5290,5259
5291,5291,5259
5292,5292,5259
5293,5293,5259
5294,5294,5259
5295,5295,5259
5296,5296,5267
5297,5297,5267
5298,5298,5267
5299,5299,5267
5300,5300,5267
5301,5301,5267
5302,5302,5267
5303,5303,5267
5304,5304,5267
5305,5305,5267
5306,5306,5267
5307,5307,5267
5308,5308,5267
5309,5309,5267
5310,5310,5267
5311,5311,5267
5312,5312,5267
5313,5313,5267
5314,5314,5267
5315,5315,5267
5316,5316,5267
5317,5317,5267
5318,5318,5267
5319,5319,5267
5320,5320,5267
5321,5321,5267
5322,5322,5267
5323,5323,5267
5324,5324,5267
5325,5325,5267
7316,7316,611
7317,7317,611
7318,7318,611
7319,7319,611
7320,7320,611
7321,7321,611
7322,7322,611
7323,7323,611
7324,7324,611
7325,7325,611
7326,7326,612
7327,7327,612
7328,7328,612
7329,7329,612
7330,7330,612
7331,7331,612
7332,7332,612
7333,7333,612
7334,7334,612
7335,7335,612
7336,7336,612
7337,7337,612
7338,7338,612
7339,7339,612
7340,7340,612
7341,7341,612
7342,7342,612
7343,7343,612
7344,7344,612
7345,7345,612
7346,7346,613
7347,7347,613
7348,7348,613
7349,7349,613
7350,7350,613
7351,7351,613
7352,7352,613
7353,7353,613
7354,7354,613
7355,7355,613
7356,7356,613
7357,7357,613
7358,7358,613
7359,7359,613
7360,7360,613
7361,7361,613
7362,7362,613
7363,7363,613
7364,7364,613
7365,7365,613
7366,7366,617
7367,7367,617
7368,7368,617
7369,7369,617
7370,7370,617
7371,7371,617
7372,7372,617
7373,7373,617
7374,7374,617
7375,7375,617
7376,7376,617
7377,7377,617
7378,7378,617
7379,7379,617
7380,7380,617
7381,7381,617
7382,7382,617
7383,7383,617
7384,7384,617
7385,7385,617
7386,7386,622
7387,7387,622
7388,7388,622
7389,7389,622
7390,7390,622
7391,7391,622
7392,7392,622
7393,7393,622
7394,7394,622
7395,7395,622
7396,7396,622
7397,7397,622
7398,7398,622
7399,7399,622
7400,7400,622
7401,7401,622
7402,7402,622
7403,7403,622
7404,7404,622
7405,7405,622
7406,7406,627
7407,7407,627
7408,7408,627
7409,7409,627
7410,7410,627
7411,7411,627
7412,7412,627
7413,7413,627
7414,7414,627
7415,7415,627
7416,7416,627
7417,7417,627
7418,7418,627
7419,7419,627
7420,7420,627
7421,7421,627
7422,7422,627
7423,7423,627
7424,7424,627
7425,7425,627
7426,7426,641
7427,7427,641
7428,7428,641
7429,7429,641
7430,7430,641
7431,7431,641
7432,7432,641
7433,7433,641
7434,7434,641
7435,7435,641
7436,7436,641
7437,7437,641
7438,7438,641
7439,7439,641
7440,7440,641
7441,7441,641
7442,7442,641
7443,7443,641
7444,7444,641
7445,7445,641
7446,7446,648
7447,7447,648
7448,7448,648
7449,7449,648
7450,7450,648
7451,7451,648
7452,7452,648
7453,7453,648
7454,7454,648
7455,7455,648
7456,7456,648
7457,7457,648
7458,7458,648
7459,7459,648
7460,7460,648
7461,7461,648
7462,7462,648
7463,7463,648
7464,7464,648
7465,7465,648
7466,7466,653
7467,7467,653
7468,7468,653
7469,7469,653
7470,7470,653
7471,7471,675
7472,7472,675
7473,7473,675
7474,7474,675
7475,7475,675
7476,7476,675
7477,7477,675
7478,7478,675
7479,7479,675
7480,7480,675
7481,7481,675
7482,7482,675
7483,7483,675
7484,7484,675
7485,7485,675
7486,7486,675
7487,7487,675
7488,7488,675
7489,7489,675
7490,7490,675
7491,7491,676
7492,7492,676
7493,7493,676
7494,7494,676
7495,7495,676
7496,7496,676
7497,7497,676
7498,7498,676
7499,7499,676
7500,7500,676
7501,7501,679
7502,7502,679
7503,7503,679
7504,7504,679
7505,7505,679
7506,7506,679
7507,7507,679
7508,7508,679
7509,7509,679
7510,7510,679
7511,7511,679
7512,7512,679
7513,7513,679
7514,7514,679
7515,7515,679
7516,7516,683
7517,7517,683
7518,7518,683
7519,7519,683
7520,7520,683
7521,7521,683
7522,7522,683
7523,7523,683
7524,7524,683
7525,7525,683
7526,7526,686
7527,7527,686
7528,7528,686
7529,7529,686
7530,7530,686
7531,7531,686
7532,7532,686
7533,7533,686
7534,7534,686
7535,7535,686
7536,7536,686
7537,7537,686
7538,7538,686
7539,7539,686
7540,7540,686
7541,7541,690
7542,7542,690
7543,7543,690
7544,7544,690
7545,7545,690
7546,7546,690
7547,7547,690
7548,7548,690
7549,7549,690
7550,7550,690
7551,7551,693
7552,7552,693
7553,7553,693
7554,7554,693
7555,7555,693
7556,7556,693
7557,7557,693
7558,7558,693
7559,7559,693
7560,7560,693
7561,7561,708
7562,7562,708
7563,7563,708
7564,7564,708
7565,7565,708
7566,7566,708
7567,7567,708
7568,7568,708
7569,7569,708
7570,7570,708
7571,7571,708
7572,7572,708
7573,7573,708
7574,7574,708
7575,7575,708
7576,7576,712
7577,7577,712
7578,7578,712
7579,7579,712
7580,7580,712
7581,7581,712
7582,7582,712
7583,7583,712
7584,7584,712
7585,7585,712
7586,7586,715
7587,7587,715
7588,7588,715
7589,7589,715
7590,7590,715
7591,7591,715
7592,7592,715
7593,7593,715
7594,7594,715
7595,7595,715
7596,7596,715
7597,7597,715
7598,7598,715
7599,7599,715
7600,7600,715
7601,7601,719
7602,7602,719
7603,7603,719
7604,7604,719
7605,7605,719
7606,7606,719
7607,7607,719
7608,7608,719
7609,7609,719
7610,7610,719
7611,7611,722
7612,7612,722
7613,7613,722
7614,7614,722
7615,7615,722
7616,7616,722
7617,7617,722
7618,7618,722
7619,7619,722
7620,7620,722
7621,7621,722
7622,7622,722
7623,7623,722
7624,7624,722
7625,7625,722
7626,7626,726
7627,7627,726
7628,7628,726
7629,7629,726
7630,7630,726
7631,7631,726
7632,7632,726
7633,7633,726
7634,7634,726
7635,7635,726
7636,7636,742
7637,7637,742
7638,7638,742
7639,7639,742
7640,7640,742
7641,7641,742
7642,7642,742
7643,7643,742
7644,7644,742
7645,7645,742
7646,7646,742
7647,7647,742
7648,7648,742
7649,7649,742
7650,7650,742
7651,7651,742
7652,7652,742
7653,7653,742
7654,7654,742
7655,7655,742
7656,7656,742
7657,7657,742
7658,7658,742
7659,7659,742
7660,7660,742
7661,7661,742
7662,7662,742
7663,7663,742
7664,7664,742
7665,7665,742
7666,7666,748
7667,7667,748
7668,7668,748
7669,7669,748
7670,7670,748
7671,7671,748
7672,7672,748
7673,7673,748
7674,7674,748
7675,7675,748
7676,7676,748
7677,7677,748
7678,7678,748
7679,7679,748
7680,7680,748
7681,7681,753
7682,7682,753
7683,7683,753
7684,7684,753
7685,7685,753
7686,7686,753
7687,7687,753
7688,7688,753
7689,7689,753
7690,7690,753
7691,7691,910
7692,7692,910
7693,7693,910
7694,7694,910
7695,7695,910
7696,7696,910
7697,7697,910
7698,7698,910
7699,7699,910
7700,7700,910
7701,7701,910
7702,7702,910
7703,7703,910
7704,7704,910
7705,7705,910
7706,7706,911
7707,7707,911
7708,7708,911
7709,7709,911
7710,7710,911
7711,7711,911
7712,7712,911
7713,7713,911
7714,7714,911
7715,7715,911
7716,7716,911
7717,7717,911
7718,7718,911
7719,7719,911
7720,7720,911
7721,7721,911
7722,7722,911
7723,7723,911
7724,7724,911
7725,7725,911
7726,7726,911
7727,7727,911
7728,7728,911
7729,7729,911
7730,7730,911
7731,7731,911
7732,7732,911
7733,7733,911
7734,7734,911
7735,7735,911
7736,7736,916
7737,7737,916
7738,7738,916
7739,7739,916
7740,7740,916
7741,7741,916
7742,7742,916
7743,7743,916
7744,7744,916
7745,7745,916
7746,7746,921
7747,7747,921
7748,7748,921
7749,7749,921
7750,7750,921
7751,7751,921
7752,7752,921
7753,7753,921
7754,7754,921
7755,7755,921
7756,7756,921
7757,7757,921
7758,7758,921
7759,7759,921
7760,7760,921
7761,7761,921
7762,7762,921
7763,7763,921
7764,7764,921
7765,7765,921
7766,7766,921
7767,7767,921
7768,7768,921
7769,7769,921
7770,7770,921
7771,7771,921
7772,7772,921
7773,7773,921
7774,7774,921
7775,7775,921
7776,7776,921
7777,7777,921
7778,7778,921
7779,7779,921
7780,7780,921
7781,7781,873
7782,7782,873
7783,7783,873
7784,7784,873
7785,7785,873
7786,7786,873
7787,7787,873
7788,7788,873
7789,7789,873
7790,7790,873
7791,7791,874
7792,7792,874
7793,7793,874
7794,7794,874
7795,7795,874
7796,7796,874
7797,7797,874
7798,7798,874
7799,7799,874
7800,7800,874
7801,7801,874
7802,7802,874
7803,7803,874
7804,7804,874
7805,7805,874
7806,7806,874
7807,7807,874
7808,7808,874
7809,7809,874
7810,7810,874
7811,7811,874
7812,7812,874
7813,7813,874
7814,7814,874
7815,7815,874
7816,7816,874
7817,7817,874
7818,7818,874
7819,7819,874
7820,7820,874
7821,7821,874
7822,7822,874
7823,7823,874
7824,7824,874
7825,7825,874
7826,7826,416
7827,7827,416
7828,7828,416
7829,7829,416
7830,7830,416
7831,7831,416
7832,7832,416
7833,7833,416
7834,7834,416
7835,7835,416
7836,7836,416
7837,7837,416
7838,7838,416
7839,7839,416
7840,7840,416
7841,7841,417
7842,7842,417
7843,7843,417
7844,7844,417
7845,7845,417
7846,7846,417
7847,7847,417
7848,7848,417
7849,7849,417
7850,7850,417
7851,7851,417
7852,7852,417
7853,7853,417
7854,7854,417
7855,7855,417
7856,7856,417
7857,7857,417
7858,7858,417
7859,7859,417
7860,7860,417
7861,7861,417
7862,7862,417
7863,7863,417
7864,7864,417
7865,7865,417
7866,7866,417
7867,7867,417
7868,7868,417
7869,7869,417
7870,7870,417
7871,7871,201
7872,7872,201
7873,7873,201
7874,7874,201
7875,7875,201
7876,7876,201
7877,7877,201
7878,7878,201
7879,7879,201
7880,7880,201
7881,7881,201
7882,7882,201
7883,7883,201
7884,7884,201
7885,7885,201
7886,7886,201
7887,7887,201
7888,7888,201
7889,7889,201
7890,7890,201
7891,7891,472
7892,7892,472
7893,7893,472
7894,7894,472
7895,7895,472
7896,7896,472
7897,7897,472
7898,7898,472
7899,7899,472
7900,7900,472
7901,7901,473
7902,7902,473
7903,7903,473
7904,7904,473
7905,7905,473
7906,7906,473
7907,7907,473
7908,7908,473
7909,7909,473
7910,7910,473
7911,7911,473
7912,7912,473
7913,7913,473
7914,7914,473
7915,7915,473
7916,7916,475
7917,7917,475
7918,7918,475
7919,7919,475
7920,7920,475
7921,7921,475
7922,7922,475
7923,7923,475
7924,7924,475
7925,7925,475
7926,7926,475
7927,7927,475
7928,7928,475
7929,7929,475
7930,7930,475
7931,7931,475
7932,7932,475
7933,7933,475
7934,7934,475
7935,7935,475
7936,7936,475
7937,7937,475
7938,7938,475
7939,7939,475
7940,7940,475
7941,7941,475
7942,7942,475
7943,7943,475
7944,7944,475
7945,7945,475
7946,7946,477
7947,7947,477
7948,7948,477
7949,7949,477
7950,7950,477
7951,7951,478
7952,7952,478
7953,7953,478
7954,7954,478
7955,7955,478
7956,7956,478
7957,7957,478
7958,7958,478
7959,7959,478
7960,7960,478
7961,7961,480
7962,7962,480
7963,7963,480
7964,7964,480
7965,7965,480
7966,7966,480
7967,7967,480
7968,7968,480
7969,7969,480
7970,7970,480
7971,7971,480
7972,7972,480
7973,7973,480
7974,7974,480
7975,7975,480
7976,7976,480
7977,7977,480
7978,7978,480
7979,7979,480
7980,7980,480
7981,7981,480
7982,7982,480
7983,7983,480
7984,7984,480
7985,7985,480
7986,7986,480
7987,7987,480
7988,7988,480
7989,7989,480
7990,7990,480
7991,7991,480
7992,7992,480
7993,7993,480
7994,7994,480
7995,7995,480
7996,7996,489
7997,7997,489
7998,7998,489
7999,7999,489
8000,8000,489
8001,8001,489
8002,8002,489
8003,8003,489
8004,8004,489
8005,8005,489
8006,8006,489
8007,8007,489
8008,8008,489
8009,8009,489
8010,8010,489
8011,8011,498
8012,8012,498
8013,8013,498
8014,8014,498
8015,8015,498
8016,8016,498
8017,8017,498
8018,8018,498
8019,8019,498
8020,8020,498
8021,8021,498
8022,8022,498
8023,8023,498
8024,8024,498
8025,8025,498
8026,8026,498
8027,8027,498
8028,8028,498
8029,8029,498
8030,8030,498
8031,8031,498
8032,8032,498
8033,8033,498
8034,8034,498
8035,8035,498
8036,8036,498
8037,8037,498
8038,8038,498
8039,8039,498
8040,8040,498
8041,8041,498
8042,8042,498
8043,8043,498
8044,8044,498
8045,8045,498
8046,8046,514
8047,8047,514
8048,8048,514
8049,8049,514
8050,8050,514
8051,8051,514
8052,8052,514
8053,8053,514
8054,8054,514
8055,8055,514
8056,8056,514
8057,8057,514
8058,8058,514
8059,8059,514
8060,8060,514
8061,8061,524
8062,8062,524
8063,8063,524
8064,8064,524
8065,8065,524
8066,8066,524
8067,8067,524
8068,8068,524
8069,8069,524
8070,8070,524
8071,8071,524
8072,8072,524
8073,8073,524
8074,8074,524
8075,8075,524
8076,8076,524
8077,8077,524
8078,8078,524
8079,8079,524
8080,8080,524
8081,8081,524
8082,8082,524
8083,8083,524
8084,8084,524
8085,8085,524
8086,8086,524
8087,8087,524
8088,8088,524
8089,8089,524
8090,8090,524
8091,8091,524
8092,8092,524
8093,8093,524
8094,8094,524
8095,8095,524
8096,8096,434
8097,8097,434
8098,8098,434
8099,8099,434
8100,8100,434
8101,8101,434
8102,8102,434
8103,8103,434
8104,8104,434
8105,8105,434
8106,8106,434
8107,8107,434
8108,8108,434
8109,8109,434
8110,8110,434
8111,8111,435
8112,8112,435
8113,8113,435
8114,8114,435
8115,8115,435
8116,8116,435
8117,8117,435
8118,8118,435
8119,8119,435
8120,8120,435
8121,8121,435
8122,8122,435
8123,8123,435
8124,8124,435
8125,8125,435
8126,8126,435
8127,8127,435
8128,8128,435
8129,8129,435
8130,8130,435
8131,8131,435
8132,8132,435
8133,8133,435
8134,8134,435
8135,8135,435
8136,8136,435
8137,8137,435
8138,8138,435
8139,8139,435
8140,8140,435
8141,8141,435
8142,8142,435
8143,8143,435
8144,8144,435
8145,8145,435
8146,8146,440
8147,8147,440
8148,8148,440
8149,8149,440
8150,8150,440
8151,8151,440
8152,8152,440
8153,8153,440
8154,8154,440
8155,8155,440
8156,8156,440
8157,8157,440
8158,8158,440
8159,8159,440
8160,8160,440
8161,8161,451
8162,8162,451
8163,8163,451
8164,8164,451
8165,8165,451
8166,8166,451
8167,8167,451
8168,8168,451
8169,8169,451
8170,8170,451
8171,8171,451
8172,8172,451
8173,8173,451
8174,8174,451
8175,8175,451
8176,8176,451
8177,8177,451
8178,8178,451
8179,8179,451
8180,8180,451
8181,8181,451
8182,8182,451
8183,8183,451
8184,8184,451
8185,8185,451
8186,8186,451
8187,8187,451
8188,8188,451
8189,8189,451
8190,8190,451
8191,8191,451
8192,8192,451
8193,8193,451
8194,8194,451
8195,8195,451
8196,8196,313
8197,8197,313
8198,8198,313
8199,8199,313
8200,8200,313
8201,8201,313
8202,8202,313
8203,8203,313
8204,8204,313
8205,8205,313
8206,8206,313
8207,8207,313
8208,8208,313
8209,8209,313
8210,8210,313
8211,8211,314
8212,8212,314
8213,8213,314
8214,8214,314
8215,8215,314
8216,8216,314
8217,8217,314
8218,8218,314
8219,8219,314
8220,8220,314
8221,8221,314
8222,8222,314
8223,8223,314
8224,8224,314
8225,8225,314
8226,8226,314
8227,8227,314
8228,8228,314
8229,8229,314
8230,8230,314
8231,8231,314
8232,8232,314
8233,8233,314
8234,8234,314
8235,8235,314
8236,8236,314
8237,8237,314
8238,8238,314
8239,8239,314
8240,8240,314
8241,8241,314
8242,8242,314
8243,8243,314
8244,8244,314
8245,8245,314
8246,8246,315
8247,8247,315
8248,8248,315
8249,8249,315
8250,8250,315
8251,8251,315
8252,8252,315
8253,8253,315
8254,8254,315
8255,8255,315
8256,8256,315
8257,8257,315
8258,8258,315
8259,8259,315
8260,8260,315
8261,8261,316
8262,8262,316
8263,8263,316
8264,8264,316
8265,8265,316
8266,8266,316
8267,8267,316
8268,8268,316
8269,8269,316
8270,8270,316
8271,8271,316
8272,8272,316
8273,8273,316
8274,8274,316
8275,8275,316
8276,8276,316
8277,8277,316
8278,8278,316
8279,8279,316
8280,8280,316
8281,8281,316
8282,8282,316
8283,8283,316
8284,8284,316
8285,8285,316
8286,8286,316
8287,8287,316
8288,8288,316
8289,8289,316
8290,8290,316
8291,8291,316
8292,8292,316
8293,8293,316
8294,8294,316
8295,8295,316
8296,8296,187
8297,8297,187
8298,8298,187
8299,8299,187
8300,8300,187
8301,8301,187
8302,8302,187
8303,8303,187
8304,8304,187
8305,8305,187
8306,8306,187
8307,8307,187
8308,8308,187
8309,8309,187
8310,8310,187
8311,8311,188
8312,8312,188
8313,8313,188
8314,8314,188
8315,8315,188
8316,8316,188
8317,8317,188
8318,8318,188
8319,8319,188
