id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
1507,10,1379,1379,NULL,8,NULL,"a79e563d-3a3c-4b84-9ff9-d60bd653fee4","2008-05-03 14:49:07",NULL,0,69944,"","Full-system blank, laser analysis   ","ok"
1508,10,1380,1380,NULL,8,NULL,"97019336-0dcc-4c60-9fe3-e0f915bab6b0","2008-05-03 16:01:09",NULL,0,69945,"","Full-system blank, laser analysis   ","ok"
1509,110,1381,1381,NULL,8,NULL,"aee74f04-c45b-495a-9b4a-9f48379d59fd","2008-05-07 17:16:38",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1510,10,1382,1382,NULL,8,NULL,"2d21b0b9-b315-4e74-9361-5d6759c14c10","2008-05-03 17:13:08",NULL,0,69946,"","Full-system blank, laser analysis   ","ok"
1511,110,1383,1383,NULL,8,NULL,"69686716-c967-4243-a2cb-3fb7b7b5906b","2008-05-08 13:06:22",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1512,10,1384,1384,NULL,8,NULL,"f5272e8c-a690-45f4-92bb-f46ffae21d99","2008-05-08 11:24:03",NULL,0,70002,"","Air pipette blank","ok"
1513,10,1385,1385,NULL,8,NULL,"80a9c25a-d841-4b7f-b587-3dd912e79494","2008-05-08 12:32:07",NULL,0,70003,"","Air pipette blank","ok"
1514,10,1386,1386,NULL,8,NULL,"94affe58-a211-41cb-b7ba-e94805112351","2008-05-08 12:53:16",NULL,0,70004,"","Full-system blank, laser analysis   ","ok"
1515,10,1387,1387,NULL,8,NULL,"74e597a7-c459-4375-af58-04d4c0121d8f","2008-05-08 14:05:08",NULL,0,70005,"","Full-system blank, laser analysis   ","ok"
1516,110,1388,1388,NULL,8,NULL,"856e0fbf-f05c-42a1-a488-e092badbb7df","2008-05-08 13:25:47",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1517,110,1389,1389,NULL,8,NULL,"06e74662-69be-443a-bac7-cd2a33ee3005","2008-05-08 13:45:57",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1518,110,1390,1390,NULL,8,NULL,"1301dadc-03c5-4ddf-80b8-bf973d859cd0","2008-05-11 14:31:41",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1519,110,1391,1391,NULL,8,NULL,"91641781-bcdc-41a7-8e3b-12b7bb40bf06","2008-05-11 14:49:14",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1520,111,1392,1392,NULL,8,NULL,"e9f68c31-3d2e-48db-86d8-d56dfb1d09b9","2008-05-11 15:55:14",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1521,10,1393,1393,NULL,8,NULL,"8f0eb5ab-4d90-4681-b92c-2bbdc343b986","2008-05-11 17:03:37",NULL,0,70054,"","Full-system blank, laser analysis   ","ok"
1522,111,1394,1394,NULL,8,NULL,"d69d8daf-8a7a-4c5d-bb9c-8fca2d77f6f9","2008-05-11 16:12:10",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1523,111,1395,1395,NULL,8,NULL,"641cdca9-2550-4e25-9502-b7ab427c47dc","2008-05-11 16:29:21",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1524,10,1396,1396,NULL,8,NULL,"be812bb7-716d-45f9-b950-d788e1294136","2008-05-11 18:25:06",NULL,0,70055,"","Full-system blank, laser analysis   ","ok"
1525,111,1397,1397,NULL,8,NULL,"17290dd7-75bb-491b-bdf7-aa50ab11f3f6","2008-05-11 16:46:22",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1526,111,1398,1398,NULL,8,NULL,"dabead63-da6f-471f-a3b5-c3168b70992c","2008-05-11 17:16:57",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1527,111,1399,1399,NULL,8,NULL,"6a516326-2fa4-450b-ae3c-13bcfc36e677","2008-05-11 17:34:02",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1528,111,1400,1400,NULL,8,NULL,"13a26f7f-7483-4ab0-8afc-ee6ac1b61e91","2008-05-11 17:51:05",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1529,10,1401,1401,NULL,8,NULL,"3e9c48d4-8edc-413b-8cca-6883da4468a7","2008-05-11 19:49:24",NULL,0,70056,"","Full-system blank, laser analysis   ","ok"
1530,111,1402,1402,NULL,8,NULL,"805faf30-d981-4ee0-ac7d-adc7fb7c96dc","2008-05-11 18:08:00",NULL,0,8,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1531,111,1403,1403,NULL,8,NULL,"1a0e91c8-0ba2-43b8-b653-6c5c08996db1","2008-05-11 18:38:25",NULL,0,9,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1532,111,1404,1404,NULL,8,NULL,"d6830258-6f62-4e19-a10b-138ee393de67","2008-05-11 18:56:37",NULL,0,10,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1533,111,1405,1405,NULL,8,NULL,"62269cd9-5932-4a50-bdb1-8d22425eb453","2008-05-11 19:14:45",NULL,0,11,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1534,10,1406,1406,NULL,8,NULL,"c9d4bb6d-afb8-4f5e-84e0-464d071bd657","2008-05-11 21:10:18",NULL,0,70057,"","Full-system blank, laser analysis   ","ok"
1535,111,1407,1407,NULL,8,NULL,"64b80cb8-4e19-4314-9bf8-ed1a9d55d876","2008-05-11 19:32:29",NULL,0,12,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1536,111,1408,1408,NULL,8,NULL,"4db1d9e5-e30a-426e-a1ca-d87d0b36f032","2008-05-11 20:02:39",NULL,0,13,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1537,111,1409,1409,NULL,8,NULL,"494b5487-52a8-49e3-ba34-8f5c01aa1d75","2008-05-11 20:19:27",NULL,0,14,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1538,111,1410,1410,NULL,8,NULL,"d0ecde74-a866-4701-8c04-3c8a0d0196aa","2008-05-11 20:36:11",NULL,0,15,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1539,10,1411,1411,NULL,8,NULL,"020bbd23-34df-40af-bee2-da52ed9f96c4","2008-05-11 22:32:55",NULL,0,70058,"","Full-system blank, laser analysis   ","ok"
1540,112,1412,1412,NULL,8,NULL,"bb535fc8-bb07-482b-9729-53ae0300928f","2008-05-08 14:18:15",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1541,112,1413,1413,NULL,8,NULL,"0a7b6953-4677-4118-a88f-2f018308df5b","2008-05-08 14:37:22",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1542,112,1414,1414,NULL,8,NULL,"29bb82cf-df09-4d94-9ff7-729f82c07be0","2008-05-08 14:56:34",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1543,112,1415,1415,NULL,8,NULL,"204e79df-7af4-4f25-913d-6d8b8acd42c4","2008-05-08 15:15:38",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1544,112,1416,1416,NULL,8,NULL,"35fdfede-2a30-4e43-b705-7329155c5909","2008-05-11 15:07:02",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1545,112,1417,1417,NULL,8,NULL,"b374eb8a-a3e8-4fcc-8074-84da16d961f4","2008-05-11 15:24:35",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1546,113,1418,1418,NULL,8,NULL,"12525363-68c6-4f64-baa1-9b53a059eafe","2008-05-11 20:52:50",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1547,113,1419,1419,NULL,8,NULL,"74b5bb24-cf0e-4cbc-8ea7-c16b5527947f","2008-05-11 21:23:19",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1548,113,1420,1420,NULL,8,NULL,"d9ebd01e-8f03-48ee-8a44-aa578922a3ef","2008-05-11 21:40:48",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1549,113,1421,1421,NULL,8,NULL,"118343e7-62c3-4db6-8eff-34ca90cc5e63","2008-05-11 21:57:57",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1550,10,1422,1422,NULL,8,NULL,"0124416d-1ba2-4abb-80e5-8c90bd748685","2008-05-11 23:54:54",NULL,0,70059,"","Full-system blank, laser analysis   ","ok"
1551,113,1423,1423,NULL,8,NULL,"8359426d-62e7-4e39-b736-0e8b6c0fe98b","2008-05-11 22:15:28",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1552,113,1424,1424,NULL,8,NULL,"951d2010-045f-4315-b634-750c7cd24a02","2008-05-11 22:45:58",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1553,113,1425,1425,NULL,8,NULL,"58dd6631-cb9c-41e8-ac27-21be97edd250","2008-05-11 23:03:00",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1554,113,1426,1426,NULL,8,NULL,"88aa74fd-c33b-43c9-8bfb-8e00161d483b","2008-05-11 23:20:25",NULL,0,8,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1555,10,1427,1427,NULL,8,NULL,"01b544eb-84e8-461e-a0bb-0ab2f4c670b8","2008-05-12 01:16:47",NULL,0,70060,"","Full-system blank, laser analysis   ","ok"
1556,113,1428,1428,NULL,8,NULL,"2c4845e7-53e8-4639-adbf-97a75b4e0d55","2008-05-11 23:37:46",NULL,0,9,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1557,113,1429,1429,NULL,8,NULL,"6b4128ac-c270-45ba-8ab3-b1644977a1e5","2008-05-12 00:08:05",NULL,0,10,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1558,113,1430,1430,NULL,8,NULL,"028c38ab-c008-460e-a74b-4d87f8d8fc5c","2008-05-12 00:25:15",NULL,0,11,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1559,113,1431,1431,NULL,8,NULL,"dd90b119-151b-4fc0-92cc-3c6b72e652ca","2008-05-12 00:42:32",NULL,0,12,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1560,113,1432,1432,NULL,8,NULL,"8bd33192-9ce4-4107-af47-c3778baeec74","2008-05-12 00:59:38",NULL,0,13,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1561,113,1433,1433,NULL,8,NULL,"733e517f-f2cc-448c-9a8b-d289f1126761","2008-05-12 01:29:48",NULL,0,14,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1562,113,1434,1434,NULL,8,NULL,"17a6146d-66c9-46c5-8ac0-f4e3cdc88c4d","2008-05-12 01:46:30",NULL,0,15,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1563,114,1435,1435,NULL,8,NULL,"ad9a4fb8-5eb4-4c5f-b217-6398b877e9cb","2008-06-24 02:02:08",NULL,0,1,"A","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1564,17,1436,1436,NULL,8,NULL,"a1a7005c-9f89-4488-b73d-29a7031413ef","2008-06-24 01:11:45",NULL,0,70488,"","Automated furnace analysis  ","ok"
1565,17,1437,1437,NULL,8,NULL,"516f94e1-e590-43b2-b9a9-6545483f8284","2008-06-24 01:37:04",NULL,0,70489,"","Automated furnace analysis  ","ok"
1566,17,1438,1438,NULL,8,NULL,"2847d2ba-b4e6-4e5e-82f5-9372785558cd","2008-06-24 03:05:12",NULL,0,70490,"","Automated furnace analysis  ","ok"
1567,114,1439,1439,NULL,8,NULL,"7a0b7260-cd6c-4269-87b4-bad06c396204","2008-06-24 02:25:33",NULL,0,1,"B","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1568,114,1440,1440,NULL,8,NULL,"3616d89c-9bff-46cc-a345-fb83db857511","2008-06-24 02:45:24",NULL,0,1,"C","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1569,114,1441,1441,NULL,8,NULL,"a7a01a8f-2a0e-4a8d-88ae-a2bc763116bc","2008-06-24 03:30:19",NULL,0,1,"D","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1570,114,1442,1442,NULL,8,NULL,"1d726fad-be9d-4c8c-9715-309a06f10e03","2008-06-24 03:50:16",NULL,0,1,"E","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1571,17,1443,1443,NULL,8,NULL,"5d57b8a6-5089-4c19-b525-5767b205534e","2008-06-24 05:49:18",NULL,0,70491,"","Automated furnace analysis  ","ok"
1572,114,1444,1444,NULL,8,NULL,"ea7de27b-08c4-4f4d-beba-50f633d3520e","2008-06-24 04:10:08",NULL,0,1,"F","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1573,114,1445,1445,NULL,8,NULL,"4b8e89c0-3243-465c-ba84-136ffcba4a69","2008-06-24 04:29:58",NULL,0,1,"G","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1574,114,1446,1446,NULL,8,NULL,"0ff7cf29-478a-4611-8ad2-df56f549e560","2008-06-24 04:49:48",NULL,0,1,"H","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1575,114,1447,1447,NULL,8,NULL,"ba822e57-b2cf-41eb-a0d5-245459fcefcd","2008-06-24 05:09:42",NULL,0,1,"I","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1576,17,1448,1448,NULL,8,NULL,"0cddb00d-0178-4aa0-9219-3a761edb9cf4","2008-06-20 01:14:41",NULL,0,70422,"","Automated furnace analysis  ","ok"
1577,17,1449,1449,NULL,8,NULL,"bc0c86fb-f7c4-40b3-8ef6-4f9e4aa6fe38","2008-06-20 01:36:47",NULL,0,70423,"","Automated furnace analysis  ","ok"
1578,17,1450,1450,NULL,8,NULL,"61b5ab12-e455-4891-984f-c3623cfaa3af","2008-06-20 01:59:01",NULL,0,70424,"","Automated furnace analysis  ","ok"
1579,17,1451,1451,NULL,8,NULL,"993f682a-37b3-4ed5-b109-55646490ed92","2008-06-20 02:21:10",NULL,0,70425,"","Automated furnace analysis  ","ok"
1580,17,1452,1452,NULL,8,NULL,"5e364025-ed40-47f3-9544-4a365d7f7b46","2008-06-20 06:27:50",NULL,0,70426,"","Automated furnace analysis  ","ok"
1581,114,1453,1453,NULL,8,NULL,"a59fa898-645e-4f18-877f-c58bf545a1c3","2008-06-24 05:29:30",NULL,0,1,"J","Amphibole, 25.6 mg; Automated furnace analysis  ","ok"
1582,17,1454,1454,NULL,8,NULL,"b9764c21-78a2-4e47-afd0-567aa994f573","2008-06-24 07:17:47",NULL,0,70492,"","Automated furnace analysis  ","ok"
1583,115,1455,1455,NULL,8,NULL,"e5ea38da-bd90-415f-aafe-fcd584cd24fc","2008-06-24 06:14:34",NULL,0,1,"A","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1584,115,1456,1456,NULL,8,NULL,"36a3bc0f-a66b-4272-a2d1-89c8b52d84d6","2008-06-24 06:38:08",NULL,0,1,"B","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1585,115,1457,1457,NULL,8,NULL,"563c1733-9b94-4a9f-b8dc-e6ea05666b3e","2008-06-24 06:57:57",NULL,0,1,"C","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1586,115,1458,1458,NULL,8,NULL,"6886a6aa-acbd-43c9-9c9a-a03ec053deb4","2008-06-24 07:42:55",NULL,0,1,"D","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1587,115,1459,1459,NULL,8,NULL,"5b12573a-66f6-4900-99be-7facd795694e","2008-06-24 08:02:48",NULL,0,1,"E","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1588,17,1460,1460,NULL,8,NULL,"85b86f06-5440-4380-b462-285a755060f0","2008-06-24 10:01:53",NULL,0,70493,"","Automated furnace analysis  ","ok"
1589,115,1461,1461,NULL,8,NULL,"935f5902-a634-4113-8379-896a7136e92f","2008-06-24 08:22:37",NULL,0,1,"F","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1590,115,1462,1462,NULL,8,NULL,"a2d95bb3-fa41-4d70-8891-31b6dcd018f6","2008-06-24 08:42:27",NULL,0,1,"G","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1591,10,1463,1463,NULL,8,NULL,"8a314090-a47b-45a8-87c6-677e2a337f82","2008-06-24 10:26:59",NULL,0,70494,"","Air pipette blank","ok"
1592,115,1464,1464,NULL,8,NULL,"3806f7ce-ee8c-4aa8-b86f-4a9812d16801","2008-06-24 09:02:21",NULL,0,1,"H","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1593,115,1465,1465,NULL,8,NULL,"c1ed63fb-df75-4245-be1d-05ea62cc2919","2008-06-24 09:22:07",NULL,0,1,"I","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1594,17,1466,1466,NULL,8,NULL,"926d65ed-600b-4810-b7b8-cb9abbaa60a2","2008-06-20 06:50:02",NULL,0,70427,"","Automated furnace analysis  ","ok"
1595,17,1467,1467,NULL,8,NULL,"83ad25a1-17b4-4f79-ab76-2877eb9637ce","2008-06-20 08:06:24",NULL,0,70428,"","Automated furnace analysis  ","ok"
1596,17,1468,1468,NULL,8,NULL,"759cb772-8a7f-4213-aa5b-9ae9562eb7a0","2008-06-20 11:17:10",NULL,0,70429,"","Automated furnace analysis  ","ok"
1597,17,1469,1469,NULL,8,NULL,"fd9a6a54-770a-454e-9e1a-4f55b05d17cd","2008-06-20 12:57:46",NULL,0,70430,"","Automated furnace analysis  ","ok"
1598,115,1470,1470,NULL,8,NULL,"6a0bcbcc-4b4f-41e4-8142-3cafc274be73","2008-06-24 09:41:58",NULL,0,1,"J","Amphibole, 24.3 mg; Automated furnace analysis  ","ok"
1599,10,1471,1471,NULL,8,NULL,"0ec77d38-ae12-4062-b7c9-7389240bbebd","2008-06-24 11:36:25",NULL,0,70495,"","Air pipette blank","ok"
1600,116,1472,1472,NULL,8,NULL,"8f3d0c33-bee5-4f10-99e5-53ac8533522f","2008-06-24 14:02:24",NULL,0,1,"A","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1601,10,1473,1473,NULL,8,NULL,"13496e9b-704b-4fe7-a0a4-6cd4c2e816f5","2008-06-24 12:46:41",NULL,0,70496,"","Air pipette blank","ok"
1602,17,1474,1474,NULL,8,NULL,"41432001-dba5-490c-bc62-18d03b54db62","2008-06-24 13:37:25",NULL,0,70497,"","Automated furnace analysis  ","ok"
1603,17,1475,1475,NULL,8,NULL,"14baddd9-9c4e-4909-a0bd-97bf114600d8","2008-06-24 15:05:39",NULL,0,70498,"","Automated furnace analysis  ","ok"
1604,116,1476,1476,NULL,8,NULL,"1dc6bed3-58a6-4ca9-b19e-42207fa804ac","2008-06-24 14:25:56",NULL,0,1,"B","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1605,116,1477,1477,NULL,8,NULL,"642e5353-5feb-43fc-a068-ea2865dc5ab1","2008-06-24 14:45:45",NULL,0,1,"C","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1606,116,1478,1478,NULL,8,NULL,"9149e55c-7afa-4e0e-9796-1ad70d425481","2008-06-24 15:30:49",NULL,0,1,"D","Amphibole, 10.7 mg; Automated furnace analysis  ","invalid"
1607,116,1479,1479,NULL,8,NULL,"eeb463c5-e80d-46b2-9ffc-35105088e87f","2008-06-24 15:50:39",NULL,0,1,"E","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1608,116,1480,1480,NULL,8,NULL,"fd1163cc-88f8-404e-8149-b9db038a67ac","2008-06-24 16:10:26",NULL,0,1,"F","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1609,17,1481,1481,NULL,8,NULL,"5b0aed34-0053-43ca-89f7-c130d49ef519","2008-06-24 18:06:43",NULL,0,70499,"","Automated furnace analysis  ","ok"
1610,116,1482,1482,NULL,8,NULL,"348f04bb-87cc-4c27-a19f-0ed05822fcf8","2008-06-24 16:30:13",NULL,0,1,"G","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1611,116,1483,1483,NULL,8,NULL,"3918c059-bc2c-4f2f-9653-2f7224c73e8e","2008-06-24 16:50:05",NULL,0,1,"H","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1612,116,1484,1484,NULL,8,NULL,"9719babb-420b-4abf-aa11-8afb34b11205","2008-06-24 17:09:58",NULL,0,1,"I","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1613,17,1485,1485,NULL,8,NULL,"83d5f715-ba73-48e1-bc1f-8c179e4b0e7c","2008-06-20 13:20:56",NULL,0,70431,"","Automated furnace analysis  ","ok"
1614,17,1486,1486,NULL,8,NULL,"9edde323-b5aa-482e-89e4-06c5b4506a5e","2008-06-20 13:43:59",NULL,0,70432,"","Automated furnace analysis  ","ok"
1615,17,1487,1487,NULL,8,NULL,"ebd58972-626b-492b-a1ea-d9f427792a89","2008-06-20 15:48:54",NULL,0,70433,"","Automated furnace analysis  ","ok"
1616,116,1488,1488,NULL,8,NULL,"b9612a9e-c90c-4aa2-bfbe-8d12893ba698","2008-06-24 17:45:47",NULL,0,1,"J","Amphibole, 10.7 mg; Automated furnace analysis  ","ok"
1617,17,1489,1489,NULL,8,NULL,"9c53867c-6ae9-49a4-b004-b5a05f30ea40","2008-06-20 19:01:30",NULL,0,70434,"","Automated furnace analysis  ","ok"
1618,17,1490,1490,NULL,8,NULL,"9bba138c-4501-4c2a-b97e-8b2bd5e66928","2008-06-24 19:41:26",NULL,0,70500,"","Automated furnace analysis  ","ok"
1619,117,1491,1491,NULL,8,NULL,"a6433698-c4e2-4304-a6d9-4fead8681941","2008-06-24 18:31:49",NULL,0,1,"A","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1620,17,1492,1492,NULL,8,NULL,"ef1a4401-2c42-4eb0-8e48-e8aecedd9a68","2008-06-24 20:07:26",NULL,0,70501,"","Automated furnace analysis  ","ok"
1621,117,1493,1493,NULL,8,NULL,"2efd1986-b0de-445b-aa1c-5707e552392a","2008-06-24 19:01:39",NULL,0,1,"B","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1622,117,1494,1494,NULL,8,NULL,"04e6341f-9c0d-4994-a23d-103c99248d55","2008-06-24 19:21:31",NULL,0,1,"C","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1623,117,1495,1495,NULL,8,NULL,"c40a74a0-30da-4df4-8e21-96c4c4ff1578","2008-06-24 20:32:26",NULL,0,1,"D","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1624,117,1496,1496,NULL,8,NULL,"d5fcbec8-ad5a-45f2-9f97-301001bbd0e9","2008-06-24 20:52:20",NULL,0,1,"E","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1625,17,1497,1497,NULL,8,NULL,"54270f9c-34a6-4ca6-87ca-e575d465e738","2008-06-24 22:51:26",NULL,0,70502,"","Automated furnace analysis  ","ok"
1626,117,1498,1498,NULL,8,NULL,"10e9e9e1-c6f7-4bcf-a3b8-c2867381b342","2008-06-24 21:12:10",NULL,0,1,"F","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1627,117,1499,1499,NULL,8,NULL,"5bdae82c-942e-41a1-b8a9-5c5057e4cb36","2008-06-24 21:32:01",NULL,0,1,"G","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1628,117,1500,1500,NULL,8,NULL,"19e23a2f-69e2-4d23-b042-724831ffb3d7","2008-06-24 21:51:53",NULL,0,1,"H","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1629,117,1501,1501,NULL,8,NULL,"1e2a2282-99e2-4b73-8c79-668494b18b0c","2008-06-24 22:11:38",NULL,0,1,"I","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1630,17,1502,1502,NULL,8,NULL,"628ee4f5-9123-4152-a600-030a709e9cb5","2008-06-20 20:17:46",NULL,0,70435,"","Automated furnace analysis  ","ok"
1631,17,1503,1503,NULL,8,NULL,"75b7f81d-184d-483d-91c7-ceb6f23bcc82","2008-06-20 23:28:16",NULL,0,70436,"","Automated furnace analysis  ","ok"
1632,17,1504,1504,NULL,8,NULL,"f21af823-e71c-40ff-b357-544764f68ee8","2008-06-21 00:44:40",NULL,0,70437,"","Automated furnace analysis  ","ok"
1633,17,1505,1505,NULL,8,NULL,"7341e3c2-8514-413a-9bbe-ad8f3f5cd6cf","2008-06-21 01:07:44",NULL,0,70438,"","Automated furnace analysis  ","ok"
1634,117,1506,1506,NULL,8,NULL,"bdc7fc84-b7d4-4180-8d55-5f7fbdaf729f","2008-06-24 22:31:25",NULL,0,1,"J","Amphibole,26.1 mg; Automated furnace analysis  ","ok"
1635,17,1507,1507,NULL,8,NULL,"5993565f-84b9-4ad6-ab18-f0f85fe5efb7","2008-06-25 00:19:43",NULL,0,70503,"","Automated furnace analysis  ","ok"
1636,118,1508,1508,NULL,8,NULL,"35303b88-3e6d-4d40-a7bb-e419c8554007","2008-06-24 23:16:25",NULL,0,1,"A","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1637,17,1509,1509,NULL,8,NULL,"3e867969-5e81-426a-b72e-3dcaa746afe7","2008-06-25 00:45:35",NULL,0,70504,"","Automated furnace analysis  ","ok"
1638,118,1510,1510,NULL,8,NULL,"ab6e1429-bb82-4543-a832-4d35307ad6fd","2008-06-24 23:39:56",NULL,0,1,"B","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1639,118,1511,1511,NULL,8,NULL,"b7319137-11dc-4974-9e16-7bc2380e6bd0","2008-06-24 23:59:51",NULL,0,1,"C","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1640,118,1512,1512,NULL,8,NULL,"a5fa5b87-6d91-4406-a344-1ac77226f023","2008-06-25 01:10:44",NULL,0,1,"D","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1641,118,1513,1513,NULL,8,NULL,"9b32f562-8e11-457b-b3ba-e68a33855509","2008-06-25 01:30:35",NULL,0,1,"E","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1642,17,1514,1514,NULL,8,NULL,"71ea5ea0-729a-45ea-97a8-9f1ce0322ed4","2008-06-25 03:29:39",NULL,0,70505,"","Automated furnace analysis  ","ok"
1643,118,1515,1515,NULL,8,NULL,"d0dfa217-0c09-4ccc-b5f3-8996aea04943","2008-06-25 01:50:19",NULL,0,1,"F","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1644,118,1516,1516,NULL,8,NULL,"33987f45-4067-4fe8-a8ca-8d6c72fe5abd","2008-06-25 02:10:15",NULL,0,1,"G","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1645,118,1517,1517,NULL,8,NULL,"7a5a8fd7-3a5a-4552-867f-0cca2bcb9a4c","2008-06-25 02:30:01",NULL,0,1,"H","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1646,118,1518,1518,NULL,8,NULL,"a424194e-27a9-4aa4-ad91-afdfc2349729","2008-06-25 02:49:50",NULL,0,1,"I","Amphibole, 25.1 mg; Automated furnace analysis  ","ok"
1647,17,1519,1519,NULL,8,NULL,"b4dde112-87b0-49e0-96a3-de21bf0a7455","2008-06-21 04:18:27",NULL,0,70439,"","Automated furnace analysis  ","ok"
